datetime,count
2012-10-20 07:00:00,73.634
2012-10-20 08:00:00,170.542
2012-10-20 09:00:00,344.916
2012-10-20 10:00:00,437.626
2012-10-20 11:00:00,563.724
2012-10-20 12:00:00,631.958
2012-10-20 13:00:00,648.344
2012-10-20 14:00:00,638.738
2012-10-20 15:00:00,621.224
2012-10-20 16:00:00,615.13
2012-10-20 17:00:00,551.602
2012-10-20 18:00:00,485.546
2012-10-20 19:00:00,326.252
2012-10-20 20:00:00,230.776
2012-10-20 21:00:00,216.434
2012-10-20 22:00:00,186.512
2012-10-20 23:00:00,133.804
2012-10-21 00:00:00,132.066
2012-10-21 01:00:00,118.654
2012-10-21 02:00:00,68.314
2012-10-21 03:00:00,38.646
2012-10-21 04:00:00,11.326
2012-10-21 05:00:00,10.322
2012-10-21 06:00:00,22.85
2012-10-21 07:00:00,53.532
2012-10-21 08:00:00,109.314
2012-10-21 09:00:00,243.072
2012-10-21 10:00:00,424.88
2012-10-21 11:00:00,517.284
2012-10-21 12:00:00,603.702
2012-10-21 13:00:00,656.306
2012-10-21 14:00:00,654.868
2012-10-21 15:00:00,621.462
2012-10-21 16:00:00,623.986
2012-10-21 17:00:00,534.122
2012-10-21 18:00:00,462.356
2012-10-21 19:00:00,328.532
2012-10-21 20:00:00,226.45
2012-10-21 21:00:00,148.934
2012-10-21 22:00:00,122.228
2012-10-21 23:00:00,90.756
2012-10-22 00:00:00,37.606
2012-10-22 01:00:00,15.364
2012-10-22 02:00:00,7.158
2012-10-22 03:00:00,5.394
2012-10-22 04:00:00,8.914
2012-10-22 05:00:00,35.07
2012-10-22 06:00:00,131.076
2012-10-22 07:00:00,400.902
2012-10-22 08:00:00,760.42
2012-10-22 09:00:00,320.67066666666665
2012-10-22 10:00:00,192.308
2012-10-22 11:00:00,259.552
2012-10-22 12:00:00,337.456
2012-10-22 13:00:00,324.732
2012-10-22 14:00:00,310.61
2012-10-22 15:00:00,341.802
2012-10-22 16:00:00,481.428
2012-10-22 17:00:00,887.462
2012-10-22 18:00:00,691.828
2012-10-22 19:00:00,497.406
2012-10-22 20:00:00,345.592
2012-10-22 21:00:00,228.782
2012-10-22 22:00:00,139.098
2012-10-22 23:00:00,97.188
2012-10-23 00:00:00,49.236
2012-10-23 01:00:00,22.936
2012-10-23 02:00:00,6.31
2012-10-23 03:00:00,5.962
2012-10-23 04:00:00,7.554
2012-10-23 05:00:00,42.064
2012-10-23 06:00:00,162.12
2012-10-23 07:00:00,465.92
2012-10-23 08:00:00,775.026
2012-10-23 09:00:00,353.5997857142857
2012-10-23 10:00:00,195.924
2012-10-23 11:00:00,257.288
2012-10-23 12:00:00,319.548
2012-10-23 13:00:00,307.148
2012-10-23 14:00:00,283.422
2012-10-23 15:00:00,316.618
2012-10-23 16:00:00,485.686
2012-10-23 17:00:00,908.726
2012-10-23 18:00:00,855.02
2012-10-23 19:00:00,567.498
2012-10-23 20:00:00,427.172
2012-10-23 21:00:00,274.076
2012-10-23 22:00:00,204.3
2012-10-23 23:00:00,104.47
2012-10-24 00:00:00,48.662
2012-10-24 01:00:00,15.866
2012-10-24 02:00:00,9.184
2012-10-24 03:00:00,6.946
2012-10-24 04:00:00,6.736
2012-10-24 05:00:00,42.266
2012-10-24 06:00:00,182.69533333333334
2012-10-24 07:00:00,423.362
2012-10-24 08:00:00,731.77
2012-10-24 09:00:00,357.8055
2012-10-24 10:00:00,187.766
2012-10-24 11:00:00,246.276
2012-10-24 12:00:00,329.586
2012-10-24 13:00:00,310.016
2012-10-24 14:00:00,301.216
2012-10-24 15:00:00,312.008
2012-10-24 16:00:00,471.984
2012-10-24 17:00:00,908.788
2012-10-24 18:00:00,925.122
2012-10-24 19:00:00,539.792
2012-10-24 20:00:00,372.892
2012-10-24 21:00:00,273.232
2012-10-24 22:00:00,230.826
2012-10-24 23:00:00,132.194
2012-10-25 00:00:00,61.134
2012-10-25 01:00:00,20.996
2012-10-25 02:00:00,10.238
2012-10-25 03:00:00,7.342
2012-10-25 04:00:00,8.08
2012-10-25 05:00:00,44.878
2012-10-25 06:00:00,158.54799999999997
2012-10-25 07:00:00,410.594
2012-10-25 08:00:00,733.254
2012-10-25 09:00:00,361.63
2012-10-25 10:00:00,172.28
2012-10-25 11:00:00,155.156
2012-10-25 12:00:00,245.766
2012-10-25 13:00:00,224.96
2012-10-25 14:00:00,253.88
2012-10-25 15:00:00,312.93
2012-10-25 16:00:00,433.378
2012-10-25 17:00:00,801.828
2012-10-25 18:00:00,390.69
2012-10-25 19:00:00,358.896
2012-10-25 20:00:00,265.94
2012-10-25 21:00:00,221.566
2012-10-25 22:00:00,201.582
2012-10-25 23:00:00,134.606
2012-10-26 00:00:00,67.51
2012-10-26 01:00:00,31.944
2012-10-26 02:00:00,10.782
2012-10-26 03:00:00,7.794
2012-10-26 04:00:00,7.504
2012-10-26 05:00:00,44.274
2012-10-26 06:00:00,149.556
2012-10-26 07:00:00,418.698
2012-10-26 08:00:00,699.912
2012-10-26 09:00:00,343.852
2012-10-26 10:00:00,216.562
2012-10-26 11:00:00,254.682
2012-10-26 12:00:00,323.712
2012-10-26 13:00:00,341.882
2012-10-26 14:00:00,358.098
2012-10-26 15:00:00,377.378
2012-10-26 16:00:00,488.106
2012-10-26 17:00:00,591.2186666666668
2012-10-26 18:00:00,453.6078666666667
2012-10-26 19:00:00,297.416
2012-10-26 20:00:00,224.15
2012-10-26 21:00:00,236.726
2012-10-26 22:00:00,195.57
2012-10-26 23:00:00,178.882
2012-10-27 00:00:00,151.944
2012-10-27 01:00:00,107.5795
2012-10-27 02:00:00,61.618
2012-10-27 03:00:00,40.786
2012-10-27 04:00:00,13.97
2012-10-27 05:00:00,17.438
2012-10-27 06:00:00,29.972
2012-10-27 07:00:00,77.254
2012-10-27 08:00:00,190.496
2012-10-27 09:00:00,340.76
2012-10-27 10:00:00,459.016
2012-10-27 11:00:00,551.432
2012-10-27 12:00:00,639.64
2012-10-27 13:00:00,654.576
2012-10-27 14:00:00,621.096
2012-10-27 15:00:00,548.12
2012-10-27 16:00:00,517.12
2012-10-27 17:00:00,528.42
2012-10-27 18:00:00,473.53
2012-10-27 19:00:00,338.458
2012-10-27 20:00:00,238.766
2012-10-27 21:00:00,219.492
2012-10-27 22:00:00,204.12
2012-10-27 23:00:00,163.426
2012-10-28 00:00:00,118.218
2012-10-28 01:00:00,116.75066666666667
2012-10-28 02:00:00,80.986
2012-10-28 03:00:00,36.92
2012-10-28 04:00:00,14.2
2012-10-28 05:00:00,17.148
2012-10-28 06:00:00,22.712
2012-10-28 07:00:00,53.214
2012-10-28 08:00:00,112.338
2012-10-28 09:00:00,246.022
2012-10-28 10:00:00,369.334
2012-10-28 11:00:00,495.834
2012-10-28 12:00:00,514.258
2012-10-28 13:00:00,511.496
2012-10-28 14:00:00,535.476
2012-10-28 15:00:00,518.526
2012-10-28 16:00:00,387.888
2012-10-28 17:00:00,267.716
2012-10-28 18:00:00,165.306
2012-10-28 19:00:00,156.844
2012-10-28 20:00:00,145.818
2012-10-28 21:00:00,111.896
2012-10-28 22:00:00,91.544
2012-10-28 23:00:00,63.612
2012-10-29 00:00:00,27.444
2012-10-30 13:00:00,167.088
2012-10-30 14:00:00,166.074
2012-10-30 15:00:00,188.206
2012-10-30 16:00:00,290.274
2012-10-30 17:00:00,491.7409333333334
2012-10-30 18:00:00,459.634
2012-10-30 19:00:00,502.612
2012-10-30 20:00:00,238.24
2012-10-30 21:00:00,180.448
2012-10-30 22:00:00,136.666
2012-10-30 23:00:00,113.818
2012-10-31 00:00:00,36.314
2012-10-31 01:00:00,16.61
2012-10-31 02:00:00,6.381333333333334
2012-10-31 03:00:00,5.168
2012-10-31 04:00:00,6.53
2012-10-31 05:00:00,31.502
2012-10-31 06:00:00,117.454
2012-10-31 07:00:00,352.06
2012-10-31 08:00:00,657.014
2012-10-31 09:00:00,326.0554
2012-10-31 10:00:00,160.59
2012-10-31 11:00:00,173.568
2012-10-31 12:00:00,228.978
2012-10-31 13:00:00,222.514
2012-10-31 14:00:00,209.308
2012-10-31 15:00:00,229.658
2012-10-31 16:00:00,341.846
2012-10-31 17:00:00,595.6886666666668
2012-10-31 18:00:00,604.758
2012-10-31 19:00:00,406.34
2012-10-31 20:00:00,280.966
2012-10-31 21:00:00,211.442
2012-10-31 22:00:00,162.564
2012-10-31 23:00:00,124.784
2012-11-20 00:00:00,34.904
2012-11-20 01:00:00,15.77
2012-11-20 02:00:00,5.092
2012-11-20 03:00:00,4.19
2012-11-20 04:00:00,8.078
2012-11-20 05:00:00,38.328
2012-11-20 06:00:00,127.456
2012-11-20 07:00:00,376.726
2012-11-20 08:00:00,659.11
2012-11-20 09:00:00,332.07146666666665
2012-11-20 10:00:00,174.494
2012-11-20 11:00:00,193.636
2012-11-20 12:00:00,235.166
2012-11-20 13:00:00,240.378
2012-11-20 14:00:00,221.824
2012-11-20 15:00:00,249.386
2012-11-20 16:00:00,361.51
2012-11-20 17:00:00,545.3533333333335
2012-11-20 18:00:00,522.646
2012-11-20 19:00:00,385.946
2012-11-20 20:00:00,260.006
2012-11-20 21:00:00,201.366
2012-11-20 22:00:00,150.118
2012-11-20 23:00:00,118.442
2012-11-21 00:00:00,37.596
2012-11-21 01:00:00,17.776
2012-11-21 02:00:00,5.54
2012-11-21 03:00:00,5.792
2012-11-21 04:00:00,6.26
2012-11-21 05:00:00,28.496
2012-11-21 06:00:00,116.246
2012-11-21 07:00:00,363.706
2012-11-21 08:00:00,623.258
2012-11-21 09:00:00,322.164
2012-11-21 10:00:00,164.962
2012-11-21 11:00:00,198.092
2012-11-21 12:00:00,238.862
2012-11-21 13:00:00,247.128
2012-11-21 14:00:00,269.59
2012-11-21 15:00:00,280.276
2012-11-21 16:00:00,366.544
2012-11-21 17:00:00,610.733
2012-11-21 18:00:00,542.462
2012-11-21 19:00:00,397.454
2012-11-21 20:00:00,265.324
2012-11-21 21:00:00,209.17
2012-11-21 22:00:00,138.972
2012-11-21 23:00:00,102.628
2012-11-22 00:00:00,72.024
2012-11-22 01:00:00,53.232
2012-11-22 02:00:00,21.08
2012-11-22 03:00:00,8.328
2012-11-22 04:00:00,8.416
2012-11-22 05:00:00,19.692
2012-11-22 06:00:00,37.57
2012-11-22 07:00:00,212.016
2012-11-22 08:00:00,367.44
2012-11-22 09:00:00,276.629
2012-11-22 10:00:00,311.266
2012-11-22 11:00:00,431.584
2012-11-22 12:00:00,510.208
2012-11-22 13:00:00,545.074
2012-11-22 14:00:00,513.21
2012-11-22 15:00:00,509.462
2012-11-22 16:00:00,436.836
2012-11-22 17:00:00,571.26
2012-11-22 18:00:00,514.244
2012-11-22 19:00:00,345.104
2012-11-22 20:00:00,238.172
2012-11-22 21:00:00,194.05
2012-11-22 22:00:00,156.22
2012-11-22 23:00:00,119.312
2012-11-23 00:00:00,46.316
2012-11-23 01:00:00,24.0
2012-11-23 02:00:00,10.994
2012-11-23 03:00:00,5.544
2012-11-23 04:00:00,9.231666666666667
2012-11-23 05:00:00,29.348
2012-11-23 06:00:00,111.608
2012-11-23 07:00:00,348.108
2012-11-23 08:00:00,598.604
2012-11-23 09:00:00,321.5314666666667
2012-11-23 10:00:00,185.26
2012-11-23 11:00:00,229.032
2012-11-23 12:00:00,286.004
2012-11-23 13:00:00,302.508
2012-11-23 14:00:00,413.238
2012-11-23 15:00:00,395.872
2012-11-23 16:00:00,470.576
2012-11-23 17:00:00,745.474
2012-11-23 18:00:00,696.812
2012-11-23 19:00:00,503.882
2012-11-23 20:00:00,305.306
2012-11-23 21:00:00,221.328
2012-11-23 22:00:00,174.096
2012-11-23 23:00:00,112.638
2012-11-24 00:00:00,126.526
2012-11-24 01:00:00,98.63366666666667
2012-11-24 02:00:00,45.65
2012-11-24 03:00:00,18.076
2012-11-24 04:00:00,7.244
2012-11-24 05:00:00,7.53
2012-11-24 06:00:00,20.416
2012-11-24 07:00:00,65.474
2012-11-24 08:00:00,149.668
2012-11-24 09:00:00,229.566
2012-11-24 10:00:00,286.668
2012-11-24 11:00:00,394.512
2012-11-24 12:00:00,460.814
2012-11-24 13:00:00,491.81
2012-11-24 14:00:00,488.306
2012-11-24 15:00:00,483.652
2012-11-24 16:00:00,444.696
2012-11-24 17:00:00,391.842
2012-11-24 18:00:00,341.962
2012-11-24 19:00:00,279.794
2012-11-24 20:00:00,189.846
2012-11-24 21:00:00,155.458
2012-11-24 22:00:00,125.814
2012-11-24 23:00:00,99.682
2012-11-25 00:00:00,107.286
2012-11-25 01:00:00,115.83216666666667
2012-11-25 02:00:00,48.872
2012-11-25 03:00:00,27.116
2012-11-25 04:00:00,8.226
2012-11-25 05:00:00,7.564
2012-11-25 06:00:00,16.136
2012-11-25 07:00:00,58.342
2012-11-25 08:00:00,145.926
2012-11-25 09:00:00,213.908
2012-11-25 10:00:00,321.484
2012-11-25 11:00:00,412.634
2012-11-25 12:00:00,454.602
2012-11-25 13:00:00,450.904
2012-11-25 14:00:00,446.97
2012-11-25 15:00:00,443.296
2012-11-25 16:00:00,433.708
2012-11-25 17:00:00,337.822
2012-11-25 18:00:00,254.29
2012-11-25 19:00:00,235.204
2012-11-25 20:00:00,144.55
2012-11-25 21:00:00,110.12453333333333
2012-11-25 22:00:00,90.09553333333334
2012-11-25 23:00:00,80.2552
2012-11-26 00:00:00,24.806
2012-11-26 01:00:00,15.076
2012-11-26 02:00:00,5.474
2012-11-26 03:00:00,5.476
2012-11-26 04:00:00,8.47
2012-11-26 05:00:00,38.052
2012-11-26 06:00:00,134.11
2012-11-26 07:00:00,384.356
2012-11-26 08:00:00,656.384
2012-11-26 09:00:00,305.19259999999997
2012-11-26 10:00:00,167.696
2012-11-26 11:00:00,219.848
2012-11-26 12:00:00,249.27
2012-11-26 13:00:00,244.32
2012-11-26 14:00:00,236.382
2012-11-26 15:00:00,246.944
2012-11-26 16:00:00,375.574
2012-11-26 17:00:00,617.206380952381
2012-11-26 18:00:00,563.4166666666667
2012-11-26 19:00:00,389.188
2012-11-26 20:00:00,256.468
2012-11-26 21:00:00,187.832
2012-11-26 22:00:00,117.734
2012-11-26 23:00:00,86.258
2012-11-27 00:00:00,31.186
2012-11-27 01:00:00,17.088
2012-11-27 02:00:00,5.854
2012-11-27 03:00:00,4.394
2012-11-27 04:00:00,6.614
2012-11-27 05:00:00,32.46
2012-11-27 06:00:00,115.06
2012-11-27 07:00:00,205.078
2012-11-27 08:00:00,352.844
2012-11-27 09:00:00,300.082
2012-11-27 10:00:00,139.124
2012-11-27 11:00:00,144.594
2012-11-27 12:00:00,172.72
2012-11-27 13:00:00,180.592
2012-11-27 14:00:00,172.402
2012-11-27 15:00:00,197.732
2012-11-27 16:00:00,301.91
2012-11-27 17:00:00,508.8133333333334
2012-11-27 18:00:00,482.376
2012-11-27 19:00:00,349.054
2012-11-27 20:00:00,233.988
2012-11-27 21:00:00,165.512
2012-11-27 22:00:00,129.492
2012-11-27 23:00:00,82.35
2012-11-28 00:00:00,42.914
2012-11-28 01:00:00,23.79
2012-11-28 02:00:00,10.093333333333332
2012-11-28 03:00:00,4.468
2012-11-28 04:00:00,6.69
2012-11-28 05:00:00,34.774
2012-11-28 06:00:00,133.222
2012-11-28 07:00:00,356.806
2012-11-28 08:00:00,638.032
2012-11-28 09:00:00,326.5698380952381
2012-11-28 10:00:00,178.988
2012-11-28 11:00:00,187.496
2012-11-28 12:00:00,218.002
2012-11-28 13:00:00,231.992
2012-11-28 14:00:00,227.938
2012-11-28 15:00:00,247.942
2012-11-28 16:00:00,364.826
2012-11-28 17:00:00,578.971
2012-11-28 18:00:00,541.064
2012-11-28 19:00:00,396.626
2012-11-28 20:00:00,247.784
2012-11-28 21:00:00,199.63
2012-11-28 22:00:00,127.306
2012-11-28 23:00:00,83.84
2012-11-29 00:00:00,38.29
2012-11-29 01:00:00,16.968
2012-11-29 02:00:00,6.914
2012-11-29 04:00:00,6.782
2012-11-29 05:00:00,36.176
2012-11-29 06:00:00,132.352
2012-11-29 07:00:00,386.984
2012-11-29 08:00:00,640.808
2012-11-29 09:00:00,325.7121333333333
2012-11-29 10:00:00,166.386
2012-11-29 11:00:00,214.384
2012-11-29 12:00:00,251.792
2012-11-29 13:00:00,249.388
2012-11-29 14:00:00,222.382
2012-11-29 15:00:00,254.836
2012-11-29 16:00:00,370.996
2012-11-29 17:00:00,589.2383333333333
2012-11-29 18:00:00,558.368
2012-11-29 19:00:00,380.624
2012-11-29 20:00:00,262.264
2012-11-29 21:00:00,185.244
2012-11-29 22:00:00,145.044
2012-11-29 23:00:00,115.624
2012-11-30 00:00:00,44.11
2012-11-30 01:00:00,23.94
2012-11-30 02:00:00,9.751
2012-11-30 03:00:00,7.011
2012-11-30 04:00:00,8.710666666666668
2012-11-30 05:00:00,30.114
2012-11-30 06:00:00,110.152
2012-11-30 07:00:00,343.618
2012-11-30 08:00:00,581.626
2012-11-30 09:00:00,335.62663333333336
2012-11-30 10:00:00,188.37
2012-11-30 11:00:00,192.092
2012-11-30 12:00:00,270.788
2012-11-30 13:00:00,273.698
2012-11-30 14:00:00,262.584
2012-11-30 15:00:00,271.364
2012-11-30 16:00:00,407.498
2012-11-30 17:00:00,588.6163333333334
2012-11-30 18:00:00,536.506
2012-11-30 19:00:00,362.596
2012-11-30 20:00:00,246.9
2012-11-30 21:00:00,183.232
2012-11-30 22:00:00,150.376
2012-11-30 23:00:00,131.458
2012-12-20 00:00:00,45.46
2012-12-20 01:00:00,16.748
2012-12-20 02:00:00,11.472
2012-12-20 03:00:00,4.72
2012-12-20 04:00:00,6.476
2012-12-20 05:00:00,34.608
2012-12-20 06:00:00,140.62
2012-12-20 07:00:00,385.348
2012-12-20 08:00:00,632.508
2012-12-20 09:00:00,313.503
2012-12-20 10:00:00,154.59
2012-12-20 11:00:00,169.836
2012-12-20 12:00:00,222.376
2012-12-20 13:00:00,221.992
2012-12-20 14:00:00,207.502
2012-12-20 15:00:00,224.61
2012-12-20 16:00:00,311.742
2012-12-20 17:00:00,553.6713333333332
2012-12-20 18:00:00,530.932
2012-12-20 19:00:00,343.446
2012-12-20 20:00:00,252.322
2012-12-20 21:00:00,171.954
2012-12-20 22:00:00,106.84
2012-12-20 23:00:00,105.216
2012-12-21 00:00:00,36.52
2012-12-21 01:00:00,20.654
2012-12-21 02:00:00,8.88
2012-12-21 03:00:00,4.722
2012-12-21 04:00:00,3.066
2012-12-21 05:00:00,20.868
2012-12-21 06:00:00,88.236
2012-12-21 07:00:00,252.146
2012-12-21 08:00:00,496.764
2012-12-21 09:00:00,232.58
2012-12-21 10:00:00,153.712
2012-12-21 11:00:00,167.544
2012-12-21 12:00:00,174.23
2012-12-21 13:00:00,173.75
2012-12-21 14:00:00,167.996
2012-12-21 15:00:00,169.576
2012-12-21 16:00:00,222.29
2012-12-21 17:00:00,316.624
2012-12-21 18:00:00,298.856
2012-12-21 19:00:00,226.858
2012-12-21 20:00:00,157.104
2012-12-21 21:00:00,115.194
2012-12-21 22:00:00,83.844
2012-12-21 23:00:00,59.968
2012-12-22 00:00:00,59.698
2012-12-22 01:00:00,47.966
2012-12-22 02:00:00,38.814
2012-12-22 03:00:00,19.24
2012-12-22 04:00:00,5.49
2012-12-22 05:00:00,4.226
2012-12-22 06:00:00,8.806
2012-12-22 07:00:00,26.764
2012-12-22 08:00:00,83.126
2012-12-22 09:00:00,143.824
2012-12-22 10:00:00,197.574
2012-12-22 11:00:00,219.426
2012-12-22 12:00:00,225.102
2012-12-22 13:00:00,280.35
2012-12-22 14:00:00,273.21
2012-12-22 15:00:00,252.042
2012-12-22 16:00:00,203.406
2012-12-22 17:00:00,172.232
2012-12-22 18:00:00,157.238
2012-12-22 19:00:00,128.92
2012-12-22 20:00:00,92.598
2012-12-22 21:00:00,73.338
2012-12-22 22:00:00,65.56866666666667
2012-12-22 23:00:00,61.31
2012-12-23 00:00:00,58.234
2012-12-23 01:00:00,55.402
2012-12-23 02:00:00,47.504
2012-12-23 03:00:00,36.536
2012-12-23 04:00:00,10.214
2012-12-23 05:00:00,4.918
2012-12-23 06:00:00,7.114
2012-12-23 07:00:00,30.54
2012-12-23 08:00:00,59.382
2012-12-23 09:00:00,107.04
2012-12-23 10:00:00,176.662
2012-12-23 11:00:00,192.82
2012-12-23 12:00:00,260.424
2012-12-23 13:00:00,281.506
2012-12-23 14:00:00,334.386
2012-12-23 15:00:00,328.918
2012-12-23 16:00:00,308.496
2012-12-23 17:00:00,212.47
2012-12-23 18:00:00,180.906
2012-12-23 19:00:00,135.85
2012-12-23 20:00:00,102.748
2012-12-23 21:00:00,90.6771
2012-12-23 22:00:00,79.60826666666665
2012-12-23 23:00:00,46.404199999999996
2012-12-24 00:00:00,16.914
2012-12-24 01:00:00,5.798
2012-12-24 02:00:00,3.8206666666666664
2012-12-24 03:00:00,2.632
2012-12-24 05:00:00,18.352
2012-12-24 06:00:00,76.468
2012-12-24 07:00:00,257.066
2012-12-24 08:00:00,463.944
2012-12-24 09:00:00,216.94
2012-12-24 10:00:00,112.69
2012-12-24 11:00:00,106.84
2012-12-24 12:00:00,122.108
2012-12-24 13:00:00,68.836
2012-12-24 14:00:00,70.81
2012-12-24 15:00:00,70.726
2012-12-24 16:00:00,84.64
2012-12-24 17:00:00,163.632
2012-12-24 18:00:00,164.238
2012-12-24 19:00:00,173.658
2012-12-24 20:00:00,124.414
2012-12-24 21:00:00,96.71733333333333
2012-12-24 22:00:00,89.50410000000001
2012-12-24 23:00:00,41.722
2012-12-25 00:00:00,24.124
2012-12-25 01:00:00,26.242
2012-12-25 02:00:00,18.538
2012-12-25 04:00:00,5.422
2012-12-25 05:00:00,8.926
2012-12-25 06:00:00,18.064
2012-12-25 07:00:00,24.51
2012-12-25 08:00:00,92.724
2012-12-25 09:00:00,129.104
2012-12-25 10:00:00,142.916
2012-12-25 11:00:00,177.75
2012-12-25 12:00:00,181.108
2012-12-25 13:00:00,222.616
2012-12-25 14:00:00,214.708
2012-12-25 15:00:00,206.852
2012-12-25 16:00:00,217.68
2012-12-25 17:00:00,226.988
2012-12-25 18:00:00,208.388
2012-12-25 19:00:00,164.994
2012-12-25 20:00:00,142.538
2012-12-25 21:00:00,104.28926666666666
2012-12-25 22:00:00,92.96653333333333
2012-12-25 23:00:00,48.448
2012-12-26 00:00:00,17.676
2012-12-26 01:00:00,3.746
2012-12-26 02:00:00,7.404
2012-12-26 03:00:00,2.762
2012-12-26 04:00:00,2.312
2012-12-26 05:00:00,18.62
2012-12-26 06:00:00,84.268
2012-12-26 07:00:00,194.9
2012-12-26 08:00:00,273.876
2012-12-26 09:00:00,146.186
2012-12-26 10:00:00,85.388
2012-12-26 11:00:00,90.088
2012-12-26 12:00:00,81.482
2012-12-26 13:00:00,81.034
2012-12-26 14:00:00,71.182
2012-12-26 15:00:00,86.32
2012-12-26 16:00:00,112.762
2012-12-26 17:00:00,214.426
2012-12-26 18:00:00,200.322
2012-12-26 19:00:00,141.692
2012-12-26 20:00:00,95.41
2012-12-26 21:00:00,102.9201
2012-12-26 22:00:00,87.032
2012-12-26 23:00:00,36.602
2012-12-27 00:00:00,14.494
2012-12-27 01:00:00,4.076
2012-12-27 02:00:00,5.0022
2012-12-27 03:00:00,3.044
2012-12-27 04:00:00,2.646
2012-12-27 05:00:00,18.844
2012-12-27 06:00:00,86.854
2012-12-27 07:00:00,248.416
2012-12-27 08:00:00,490.86
2012-12-27 09:00:00,228.582
2012-12-27 10:00:00,122.786
2012-12-27 11:00:00,125.364
2012-12-27 12:00:00,140.156
2012-12-27 13:00:00,139.516
2012-12-27 14:00:00,137.53
2012-12-27 15:00:00,137.982
2012-12-27 16:00:00,182.112
2012-12-27 17:00:00,299.378
2012-12-27 18:00:00,271.048
2012-12-27 19:00:00,220.708
2012-12-27 20:00:00,151.858
2012-12-27 21:00:00,104.396
2012-12-27 22:00:00,80.6935
2012-12-27 23:00:00,55.172
2012-12-28 00:00:00,28.624
2012-12-28 01:00:00,10.532
2012-12-28 02:00:00,5.636
2012-12-28 03:00:00,3.048
2012-12-28 04:00:00,2.586
2012-12-28 05:00:00,21.67
2012-12-28 06:00:00,81.362
2012-12-28 07:00:00,224.844
2012-12-28 08:00:00,446.912
2012-12-28 09:00:00,225.344
2012-12-28 10:00:00,128.778
2012-12-28 11:00:00,145.654
2012-12-28 12:00:00,171.648
2012-12-28 13:00:00,174.632
2012-12-28 14:00:00,170.714
2012-12-28 15:00:00,177.088
2012-12-28 16:00:00,211.024
2012-12-28 17:00:00,251.328
2012-12-28 18:00:00,250.756
2012-12-28 19:00:00,209.116
2012-12-28 20:00:00,140.186
2012-12-28 21:00:00,104.949
2012-12-28 22:00:00,85.81333333333333
2012-12-28 23:00:00,65.708
2012-12-29 00:00:00,58.694
2012-12-29 01:00:00,48.726
2012-12-29 02:00:00,39.75
2012-12-29 03:00:00,22.616
2012-12-29 04:00:00,6.502
2012-12-29 05:00:00,4.666
2012-12-29 06:00:00,7.156
2012-12-29 07:00:00,25.97
2012-12-29 08:00:00,74.156
2012-12-29 09:00:00,144.924
2012-12-29 10:00:00,153.792
2012-12-29 11:00:00,165.864
2012-12-29 12:00:00,185.518
2012-12-29 13:00:00,187.3
2012-12-29 14:00:00,210.956
2012-12-29 15:00:00,204.464
2012-12-29 16:00:00,200.664
