datetime,count
2012-10-22 13:00:00,325.032
2012-10-22 14:00:00,312.454
2012-10-22 15:00:00,340.642
2012-10-22 16:00:00,481.01
2012-10-22 17:00:00,899.384
2012-10-22 18:00:00,693.322
2012-10-22 19:00:00,497.246
2012-10-22 20:00:00,346.73
2012-10-22 21:00:00,230.596
2012-10-22 22:00:00,140.594
2012-10-22 23:00:00,93.104
2012-10-23 00:00:00,48.512
2012-10-23 01:00:00,24.284
2012-10-23 02:00:00,6.178
2012-10-23 03:00:00,5.83
2012-10-23 04:00:00,7.6
2012-10-23 05:00:00,42.448
2012-10-23 06:00:00,159.646
2012-10-23 07:00:00,465.1
2012-10-23 08:00:00,771.404
2012-10-23 09:00:00,352.1345
2012-10-23 10:00:00,193.042
2012-10-23 11:00:00,256.534
2012-10-23 12:00:00,318.158
2012-10-23 13:00:00,307.644
2012-10-23 14:00:00,283.102
2012-10-23 15:00:00,316.762
2012-10-23 16:00:00,487.482
2012-10-23 17:00:00,908.996
2012-10-23 18:00:00,863.288
2012-10-23 19:00:00,567.024
2012-10-23 20:00:00,428.168
2012-10-23 21:00:00,273.23
2012-10-23 22:00:00,202.27
2012-10-23 23:00:00,103.384
2012-10-24 00:00:00,48.978
2012-10-24 01:00:00,16.572
2012-10-24 02:00:00,9.242
2012-10-24 03:00:00,7.12
2012-10-24 04:00:00,6.548
2012-10-24 05:00:00,42.456
2012-10-24 06:00:00,182.328
2012-10-24 07:00:00,419.038
2012-10-24 08:00:00,729.8285
2012-10-24 09:00:00,357.6375
2012-10-24 10:00:00,188.222
2012-10-24 11:00:00,247.586
2012-10-24 12:00:00,327.778
2012-10-24 13:00:00,310.286
2012-10-24 14:00:00,302.174
2012-10-24 15:00:00,310.694
2012-10-24 16:00:00,477.766
2012-10-24 17:00:00,910.756
2012-10-24 18:00:00,925.904
2012-10-24 19:00:00,539.962
2012-10-24 20:00:00,370.924
2012-10-24 21:00:00,278.05
2012-10-24 22:00:00,230.976
2012-10-24 23:00:00,131.202
2012-10-25 00:00:00,59.974
2012-10-25 01:00:00,21.554
2012-10-25 02:00:00,10.238
2012-10-25 03:00:00,7.396
2012-10-25 04:00:00,8.016
2012-10-25 05:00:00,45.248
2012-10-25 06:00:00,157.8212
2012-10-25 07:00:00,417.374
2012-10-25 08:00:00,735.19
2012-10-25 09:00:00,361.1715
2012-10-25 10:00:00,171.682
2012-10-25 11:00:00,155.81
2012-10-25 12:00:00,244.69
2012-10-25 13:00:00,225.702
2012-10-25 14:00:00,254.928
2012-10-25 15:00:00,315.926
2012-10-25 16:00:00,433.776
2012-10-25 17:00:00,803.302
2012-10-25 18:00:00,398.152
2012-10-25 19:00:00,364.072
2012-10-25 20:00:00,266.936
2012-10-25 21:00:00,224.232
2012-10-25 22:00:00,202.728
2012-10-25 23:00:00,133.59
2012-10-26 00:00:00,67.298
2012-10-26 01:00:00,31.528
2012-10-26 02:00:00,10.992
2012-10-26 03:00:00,7.514
2012-10-26 04:00:00,7.466
2012-10-26 05:00:00,44.284
2012-10-26 06:00:00,151.566
2012-10-26 07:00:00,423.084
2012-10-26 08:00:00,701.656
2012-10-26 09:00:00,343.366
2012-10-26 10:00:00,216.86
2012-10-26 11:00:00,252.742
2012-10-26 12:00:00,321.988
2012-10-26 13:00:00,343.936
2012-10-26 14:00:00,359.14
2012-10-26 15:00:00,377.57
2012-10-26 16:00:00,489.928
2012-10-26 17:00:00,611.0381333333335
2012-10-26 18:00:00,451.30266666666665
2012-10-26 19:00:00,297.052
2012-10-26 20:00:00,226.766
2012-10-26 21:00:00,236.528
2012-10-26 22:00:00,195.964
2012-10-26 23:00:00,179.74
2012-10-27 00:00:00,150.858
2012-10-27 01:00:00,105.20533333333333
2012-10-27 02:00:00,61.772
2012-10-27 03:00:00,40.676
2012-10-27 04:00:00,13.454
2012-10-27 05:00:00,16.854
2012-10-27 06:00:00,29.74
2012-10-27 07:00:00,78.012
2012-10-27 08:00:00,191.414
2012-10-27 09:00:00,340.762
2012-10-27 10:00:00,458.87
2012-10-27 11:00:00,550.988
2012-10-27 12:00:00,634.864
2012-10-27 13:00:00,649.558
2012-10-27 14:00:00,617.356
2012-10-27 15:00:00,548.186
2012-10-27 16:00:00,516.214
2012-10-27 17:00:00,529.52
2012-10-27 18:00:00,474.67
2012-10-27 19:00:00,338.424
2012-10-27 20:00:00,238.134
2012-10-27 21:00:00,219.588
2012-10-27 22:00:00,203.92
2012-10-27 23:00:00,163.78
2012-10-28 00:00:00,119.532
2012-10-28 01:00:00,116.336
2012-10-28 02:00:00,80.958
2012-10-28 03:00:00,36.748
2012-10-28 04:00:00,14.086
2012-10-28 05:00:00,17.248
2012-10-28 06:00:00,22.63
2012-10-28 07:00:00,53.122
2012-10-28 08:00:00,112.816
2012-10-28 09:00:00,245.742
2012-10-28 10:00:00,372.932
2012-10-28 11:00:00,497.612
2012-10-28 12:00:00,525.518
2012-10-28 13:00:00,520.358
2012-10-28 14:00:00,543.37
2012-10-28 15:00:00,533.404
2012-10-28 16:00:00,387.344
2012-10-28 17:00:00,269.082
2012-10-28 18:00:00,168.77
2012-10-28 19:00:00,159.146
2012-10-28 20:00:00,147.858
2012-10-28 21:00:00,110.66
2012-10-28 22:00:00,91.816
2012-10-28 23:00:00,61.692
2012-10-29 00:00:00,27.692
2012-10-30 13:00:00,167.52
2012-10-30 14:00:00,165.472
2012-10-30 15:00:00,187.258
2012-10-30 16:00:00,289.32
2012-10-30 17:00:00,493.4112666666667
2012-10-30 18:00:00,459.266
2012-10-30 19:00:00,502.136
2012-10-30 20:00:00,240.55
2012-10-30 21:00:00,180.232
2012-10-30 22:00:00,137.75
2012-10-30 23:00:00,121.626
2012-10-31 00:00:00,36.42
2012-10-31 01:00:00,15.546
2012-10-31 02:00:00,6.416
2012-10-31 03:00:00,5.0
2012-10-31 04:00:00,6.532
2012-10-31 05:00:00,31.854
2012-10-31 06:00:00,116.594
2012-10-31 07:00:00,352.028
2012-10-31 08:00:00,651.066
2012-10-31 09:00:00,324.2085666666666
2012-10-31 10:00:00,159.02
2012-10-31 11:00:00,173.384
2012-10-31 12:00:00,229.032
2012-10-31 13:00:00,222.686
2012-10-31 14:00:00,208.412
2012-10-31 15:00:00,229.854
2012-10-31 16:00:00,341.84
2012-10-31 17:00:00,594.6316666666668
2012-10-31 18:00:00,603.492
2012-10-31 19:00:00,406.408
2012-10-31 20:00:00,281.422
2012-10-31 21:00:00,212.496
2012-10-31 22:00:00,162.828
2012-10-31 23:00:00,112.382
2012-11-20 00:00:00,36.72
2012-11-20 01:00:00,16.136
2012-11-20 02:00:00,4.88
2012-11-20 03:00:00,4.172
2012-11-20 04:00:00,8.104
2012-11-20 05:00:00,38.736
2012-11-20 06:00:00,126.93
2012-11-20 07:00:00,379.914
2012-11-20 08:00:00,654.976
2012-11-20 09:00:00,332.7593333333333
2012-11-20 10:00:00,173.692
2012-11-20 11:00:00,192.188
2012-11-20 12:00:00,233.736
2012-11-20 13:00:00,239.642
2012-11-20 14:00:00,221.056
2012-11-20 15:00:00,248.128
2012-11-20 16:00:00,361.498
2012-11-20 17:00:00,544.6310476190476
2012-11-20 18:00:00,522.99
2012-11-20 19:00:00,387.612
2012-11-20 20:00:00,261.454
2012-11-20 21:00:00,201.966
2012-11-20 22:00:00,152.25
2012-11-20 23:00:00,119.718
2012-11-21 00:00:00,38.75
2012-11-21 01:00:00,18.08
2012-11-21 02:00:00,5.742
2012-11-21 03:00:00,5.644
2012-11-21 04:00:00,6.17
2012-11-21 05:00:00,30.548
2012-11-21 06:00:00,116.682
2012-11-21 07:00:00,369.458
2012-11-21 08:00:00,633.52
2012-11-21 09:00:00,321.2488333333333
2012-11-21 10:00:00,163.924
2012-11-21 11:00:00,197.118
2012-11-21 12:00:00,236.364
2012-11-21 13:00:00,246.98
2012-11-21 14:00:00,269.42
2012-11-21 15:00:00,278.85
2012-11-21 16:00:00,366.074
2012-11-21 17:00:00,610.2366666666668
2012-11-21 18:00:00,542.71
2012-11-21 19:00:00,397.938
2012-11-21 20:00:00,264.992
2012-11-21 21:00:00,210.584
2012-11-21 22:00:00,138.624
2012-11-21 23:00:00,107.018
2012-11-22 00:00:00,78.466
2012-11-22 01:00:00,47.532
2012-11-22 02:00:00,20.98
2012-11-22 03:00:00,8.586
2012-11-22 04:00:00,8.69
2012-11-22 05:00:00,19.848
2012-11-22 06:00:00,38.344
2012-11-22 07:00:00,219.936
2012-11-22 08:00:00,370.122
2012-11-22 09:00:00,277.4063333333333
2012-11-22 10:00:00,309.656
2012-11-22 11:00:00,434.034
2012-11-22 12:00:00,510.052
2012-11-22 13:00:00,545.294
2012-11-22 14:00:00,509.958
2012-11-22 15:00:00,506.44
2012-11-22 16:00:00,437.558
2012-11-22 17:00:00,568.67
2012-11-22 18:00:00,514.442
2012-11-22 19:00:00,347.388
2012-11-22 20:00:00,241.878
2012-11-22 21:00:00,194.854
2012-11-22 22:00:00,155.716
2012-11-22 23:00:00,118.878
2012-11-23 00:00:00,46.464
2012-11-23 01:00:00,23.596
2012-11-23 02:00:00,10.804
2012-11-23 03:00:00,5.529
2012-11-23 04:00:00,9.16
2012-11-23 05:00:00,29.788
2012-11-23 06:00:00,111.9
2012-11-23 07:00:00,346.974
2012-11-23 08:00:00,604.262
2012-11-23 09:00:00,322.7406666666666
2012-11-23 10:00:00,185.606
2012-11-23 11:00:00,229.4
2012-11-23 12:00:00,284.762
2012-11-23 13:00:00,302.75
2012-11-23 14:00:00,412.504
2012-11-23 15:00:00,393.754
2012-11-23 16:00:00,470.35
2012-11-23 17:00:00,737.99
2012-11-23 18:00:00,697.994
2012-11-23 19:00:00,509.406
2012-11-23 20:00:00,303.12
2012-11-23 21:00:00,219.37
2012-11-23 22:00:00,173.948
2012-11-23 23:00:00,113.88
2012-11-24 00:00:00,123.496
2012-11-24 01:00:00,98.25483333333332
2012-11-24 02:00:00,45.384
2012-11-24 03:00:00,18.462
2012-11-24 04:00:00,7.18
2012-11-24 05:00:00,7.4
2012-11-24 06:00:00,20.396
2012-11-24 07:00:00,65.384
2012-11-24 08:00:00,147.76
2012-11-24 09:00:00,232.61
2012-11-24 10:00:00,286.614
2012-11-24 11:00:00,394.074
2012-11-24 12:00:00,466.076
2012-11-24 13:00:00,494.11
2012-11-24 14:00:00,490.236
2012-11-24 15:00:00,486.554
2012-11-24 16:00:00,447.27
2012-11-24 17:00:00,390.272
2012-11-24 18:00:00,337.202
2012-11-24 19:00:00,277.442
2012-11-24 20:00:00,188.348
2012-11-24 21:00:00,155.948
2012-11-24 22:00:00,125.404
2012-11-24 23:00:00,98.68
2012-11-25 00:00:00,109.57
2012-11-25 01:00:00,116.36983333333333
2012-11-25 02:00:00,49.211400000000005
2012-11-25 03:00:00,26.676
2012-11-25 04:00:00,8.146
2012-11-25 05:00:00,7.434
2012-11-25 06:00:00,16.088
2012-11-25 07:00:00,58.224
2012-11-25 08:00:00,144.28
2012-11-25 09:00:00,215.122
2012-11-25 10:00:00,322.264
2012-11-25 11:00:00,414.086
2012-11-25 12:00:00,456.076
2012-11-25 13:00:00,453.778
2012-11-25 14:00:00,447.628
2012-11-25 15:00:00,443.33
2012-11-25 16:00:00,435.59
2012-11-25 17:00:00,336.308
2012-11-25 18:00:00,254.452
2012-11-25 19:00:00,235.114
2012-11-25 20:00:00,145.838
2012-11-25 21:00:00,110.98533333333333
2012-11-25 22:00:00,89.49266666666666
2012-11-25 23:00:00,75.474
2012-11-26 00:00:00,25.662
2012-11-26 01:00:00,14.878
2012-11-26 02:00:00,6.082
2012-11-26 03:00:00,5.332
2012-11-26 04:00:00,8.684
2012-11-26 05:00:00,38.044
2012-11-26 06:00:00,135.196
2012-11-26 07:00:00,383.926
2012-11-26 08:00:00,655.496
2012-11-26 09:00:00,302.93843333333336
2012-11-26 10:00:00,168.452
2012-11-26 11:00:00,221.104
2012-11-26 12:00:00,247.472
2012-11-26 13:00:00,243.486
2012-11-26 14:00:00,237.216
2012-11-26 15:00:00,247.28
2012-11-26 16:00:00,375.228
2012-11-26 17:00:00,618.7226666666667
2012-11-26 18:00:00,563.9186666666667
2012-11-26 19:00:00,388.694
2012-11-26 20:00:00,258.88
2012-11-26 21:00:00,187.718
2012-11-26 22:00:00,117.01
2012-11-26 23:00:00,82.062
2012-11-27 00:00:00,30.922
2012-11-27 01:00:00,16.794
2012-11-27 02:00:00,6.034
2012-11-27 03:00:00,4.348
2012-11-27 04:00:00,6.644
2012-11-27 05:00:00,32.526
2012-11-27 06:00:00,113.586
2012-11-27 07:00:00,211.388
2012-11-27 08:00:00,352.504
2012-11-27 09:00:00,297.4193333333333
2012-11-27 10:00:00,139.732
2012-11-27 11:00:00,142.236
2012-11-27 12:00:00,172.142
2012-11-27 13:00:00,177.38
2012-11-27 14:00:00,170.826
2012-11-27 15:00:00,196.492
2012-11-27 16:00:00,302.598
2012-11-27 17:00:00,509.8524666666666
2012-11-27 18:00:00,482.93
2012-11-27 19:00:00,349.92
2012-11-27 20:00:00,233.346
2012-11-27 21:00:00,165.06
2012-11-27 22:00:00,131.021
2012-11-27 23:00:00,92.484
2012-11-28 00:00:00,43.784
2012-11-28 01:00:00,24.014
2012-11-28 02:00:00,9.586
2012-11-28 03:00:00,4.354
2012-11-28 04:00:00,6.758
2012-11-28 05:00:00,34.826
2012-11-28 06:00:00,133.888
2012-11-28 07:00:00,356.69
2012-11-28 08:00:00,637.276
2012-11-28 09:00:00,324.72696666666667
2012-11-28 10:00:00,178.982
2012-11-28 11:00:00,188.178
2012-11-28 12:00:00,220.732
2012-11-28 13:00:00,231.778
2012-11-28 14:00:00,226.778
2012-11-28 15:00:00,248.296
2012-11-28 16:00:00,365.308
2012-11-28 17:00:00,579.084
2012-11-28 18:00:00,542.232
2012-11-28 19:00:00,395.878
2012-11-28 20:00:00,247.538
2012-11-28 21:00:00,201.208
2012-11-28 22:00:00,126.35
2012-11-28 23:00:00,81.288
2012-11-29 00:00:00,38.33
2012-11-29 01:00:00,16.604
2012-11-29 02:00:00,7.008
2012-11-29 04:00:00,6.772666666666666
2012-11-29 05:00:00,36.138
2012-11-29 06:00:00,133.168
2012-11-29 07:00:00,386.764
2012-11-29 08:00:00,641.03
2012-11-29 09:00:00,325.2491714285714
2012-11-29 10:00:00,167.086
2012-11-29 11:00:00,213.932
2012-11-29 12:00:00,251.88
2012-11-29 13:00:00,246.808
2012-11-29 14:00:00,221.68
2012-11-29 15:00:00,252.982
2012-11-29 16:00:00,371.31
2012-11-29 17:00:00,589.7403333333334
2012-11-29 18:00:00,558.304
2012-11-29 19:00:00,381.676
2012-11-29 20:00:00,262.904
2012-11-29 21:00:00,185.914
2012-11-29 22:00:00,144.412
2012-11-29 23:00:00,115.736
2012-11-30 00:00:00,44.388
2012-11-30 01:00:00,24.244
2012-11-30 02:00:00,9.873
2012-11-30 03:00:00,6.863666666666667
2012-11-30 04:00:00,8.593333333333332
2012-11-30 05:00:00,30.546
2012-11-30 06:00:00,110.468
2012-11-30 07:00:00,342.648
2012-11-30 08:00:00,588.852
2012-11-30 09:00:00,336.86423333333335
2012-11-30 10:00:00,188.4
2012-11-30 11:00:00,192.68266666666665
2012-11-30 12:00:00,272.496
2012-11-30 13:00:00,275.138
2012-11-30 14:00:00,264.656
2012-11-30 15:00:00,272.13
2012-11-30 16:00:00,407.736
2012-11-30 17:00:00,590.4336666666668
2012-11-30 18:00:00,535.204
2012-11-30 19:00:00,366.026
2012-11-30 20:00:00,249.172
2012-11-30 21:00:00,183.696
2012-11-30 22:00:00,150.428
2012-11-30 23:00:00,131.208
2012-12-20 00:00:00,46.494
2012-12-20 01:00:00,16.524
2012-12-20 02:00:00,11.43
2012-12-20 03:00:00,4.88
2012-12-20 04:00:00,6.31
2012-12-20 05:00:00,34.552
2012-12-20 06:00:00,141.0
2012-12-20 07:00:00,385.86
2012-12-20 08:00:00,632.21
2012-12-20 09:00:00,313.5836666666666
2012-12-20 10:00:00,154.298
2012-12-20 11:00:00,169.958
2012-12-20 12:00:00,222.946
2012-12-20 13:00:00,222.19
2012-12-20 14:00:00,207.394
2012-12-20 15:00:00,223.274
2012-12-20 16:00:00,310.7
2012-12-20 17:00:00,553.2593333333333
2012-12-20 18:00:00,529.806
2012-12-20 19:00:00,346.276
2012-12-20 20:00:00,253.804
2012-12-20 21:00:00,171.496
2012-12-20 22:00:00,107.228
2012-12-20 23:00:00,99.678
2012-12-21 00:00:00,36.922
2012-12-21 01:00:00,20.752
2012-12-21 02:00:00,8.914
2012-12-21 03:00:00,4.876
2012-12-21 04:00:00,3.1
2012-12-21 05:00:00,20.704
2012-12-21 06:00:00,88.246
2012-12-21 07:00:00,254.98
2012-12-21 08:00:00,497.786
2012-12-21 09:00:00,230.88
2012-12-21 10:00:00,153.962
2012-12-21 11:00:00,168.748
2012-12-21 12:00:00,174.038
2012-12-21 13:00:00,172.87
2012-12-21 14:00:00,167.366
2012-12-21 15:00:00,167.038
2012-12-21 16:00:00,218.732
2012-12-21 17:00:00,317.158
2012-12-21 18:00:00,300.31
2012-12-21 19:00:00,225.458
2012-12-21 20:00:00,157.536
2012-12-21 21:00:00,115.724
2012-12-21 22:00:00,83.694
2012-12-21 23:00:00,59.834
2012-12-22 00:00:00,59.714
2012-12-22 01:00:00,48.274
2012-12-22 02:00:00,38.828
2012-12-22 03:00:00,20.294
2012-12-22 04:00:00,5.898
2012-12-22 05:00:00,4.256
2012-12-22 06:00:00,8.778
2012-12-22 07:00:00,26.456
2012-12-22 08:00:00,83.788
2012-12-22 09:00:00,141.938
2012-12-22 10:00:00,194.984
2012-12-22 11:00:00,220.184
2012-12-22 12:00:00,226.55
2012-12-22 13:00:00,280.404
2012-12-22 14:00:00,274.318
2012-12-22 15:00:00,253.502
2012-12-22 16:00:00,205.264
2012-12-22 17:00:00,173.86
2012-12-22 18:00:00,158.138
2012-12-22 19:00:00,130.998
2012-12-22 20:00:00,92.606
2012-12-22 21:00:00,73.766
2012-12-22 22:00:00,65.9562
2012-12-22 23:00:00,61.552
2012-12-23 00:00:00,58.774
2012-12-23 01:00:00,54.944
2012-12-23 02:00:00,48.188
2012-12-23 03:00:00,36.132
2012-12-23 04:00:00,10.044
2012-12-23 05:00:00,4.878
2012-12-23 06:00:00,7.222
2012-12-23 07:00:00,30.468
2012-12-23 08:00:00,60.096
2012-12-23 09:00:00,108.148
2012-12-23 10:00:00,176.782
2012-12-23 11:00:00,193.488
2012-12-23 12:00:00,262.31
2012-12-23 13:00:00,281.292
2012-12-23 14:00:00,334.34
2012-12-23 15:00:00,331.262
2012-12-23 16:00:00,311.866
2012-12-23 17:00:00,213.458
2012-12-23 18:00:00,180.716
2012-12-23 19:00:00,136.822
2012-12-23 20:00:00,102.674
2012-12-23 21:00:00,91.90363333333333
2012-12-23 22:00:00,79.62673333333332
2012-12-23 23:00:00,46.365
2012-12-24 00:00:00,16.83
2012-12-24 01:00:00,5.798
2012-12-24 02:00:00,3.8433333333333333
2012-12-24 03:00:00,2.684
2012-12-24 05:00:00,18.236
2012-12-24 06:00:00,76.522
2012-12-24 07:00:00,255.402
2012-12-24 08:00:00,462.396
2012-12-24 09:00:00,218.626
2012-12-24 10:00:00,111.118
2012-12-24 11:00:00,105.456
2012-12-24 12:00:00,122.162
2012-12-24 13:00:00,66.926
2012-12-24 14:00:00,69.414
2012-12-24 15:00:00,69.184
2012-12-24 16:00:00,81.416
2012-12-24 17:00:00,162.664
2012-12-24 18:00:00,165.166
2012-12-24 19:00:00,173.964
2012-12-24 20:00:00,123.716
2012-12-24 21:00:00,96.222
2012-12-24 22:00:00,90.47386666666665
2012-12-24 23:00:00,41.564
2012-12-25 00:00:00,23.662
2012-12-25 01:00:00,25.08
2012-12-25 02:00:00,18.768
2012-12-25 04:00:00,5.952
2012-12-25 05:00:00,8.728
2012-12-25 06:00:00,18.866
2012-12-25 07:00:00,22.7
2012-12-25 08:00:00,86.422
2012-12-25 09:00:00,125.094
2012-12-25 10:00:00,139.514
2012-12-25 11:00:00,177.638
2012-12-25 12:00:00,180.792
2012-12-25 13:00:00,220.452
2012-12-25 14:00:00,220.992
2012-12-25 15:00:00,206.338
2012-12-25 16:00:00,214.156
2012-12-25 17:00:00,227.968
2012-12-25 18:00:00,206.664
2012-12-25 19:00:00,163.308
2012-12-25 20:00:00,141.588
2012-12-25 21:00:00,103.86433333333335
2012-12-25 22:00:00,93.49786666666665
2012-12-25 23:00:00,48.164
2012-12-26 00:00:00,17.588
2012-12-26 01:00:00,3.806
2012-12-26 02:00:00,7.497333333333334
2012-12-26 03:00:00,2.772
2012-12-26 04:00:00,2.328
2012-12-26 05:00:00,18.644
2012-12-26 06:00:00,84.326
2012-12-26 07:00:00,195.752
2012-12-26 08:00:00,277.76
2012-12-26 09:00:00,144.622
2012-12-26 10:00:00,82.442
2012-12-26 11:00:00,87.474
2012-12-26 12:00:00,77.036
2012-12-26 13:00:00,76.704
2012-12-26 14:00:00,70.44
2012-12-26 15:00:00,84.796
2012-12-26 16:00:00,109.426
2012-12-26 17:00:00,214.664
2012-12-26 18:00:00,202.09
2012-12-26 19:00:00,137.748
2012-12-26 20:00:00,94.648
2012-12-26 21:00:00,104.5725
2012-12-26 22:00:00,86.032
2012-12-26 23:00:00,36.33
2012-12-27 00:00:00,14.668
2012-12-27 01:00:00,3.98
2012-12-27 02:00:00,5.3755
2012-12-27 03:00:00,3.018
2012-12-27 04:00:00,2.63
2012-12-27 05:00:00,18.802
2012-12-27 06:00:00,87.168
2012-12-27 07:00:00,248.298
2012-12-27 08:00:00,488.714
2012-12-27 09:00:00,227.804
2012-12-27 10:00:00,122.6
2012-12-27 11:00:00,123.918
2012-12-27 12:00:00,140.418
2012-12-27 13:00:00,139.004
2012-12-27 14:00:00,136.304
2012-12-27 15:00:00,137.782
2012-12-27 16:00:00,180.836
2012-12-27 17:00:00,297.044
2012-12-27 18:00:00,266.64
2012-12-27 19:00:00,220.81
2012-12-27 20:00:00,151.344
2012-12-27 21:00:00,103.472
2012-12-27 22:00:00,80.778
2012-12-27 23:00:00,54.568
2012-12-28 00:00:00,28.702
2012-12-28 01:00:00,10.45
2012-12-28 02:00:00,5.75
2012-12-28 03:00:00,3.05
2012-12-28 04:00:00,2.624
2012-12-28 05:00:00,21.622
2012-12-28 06:00:00,81.244
2012-12-28 07:00:00,227.22
2012-12-28 08:00:00,447.792
2012-12-28 09:00:00,228.688
2012-12-28 10:00:00,127.826
2012-12-28 11:00:00,145.672
2012-12-28 12:00:00,172.348
2012-12-28 13:00:00,174.612
2012-12-28 14:00:00,171.298
2012-12-28 15:00:00,174.91
2012-12-28 16:00:00,211.984
2012-12-28 17:00:00,252.108
2012-12-28 18:00:00,252.868
2012-12-28 19:00:00,206.046
2012-12-28 20:00:00,141.56
2012-12-28 21:00:00,104.35466666666667
2012-12-28 22:00:00,85.58899999999998
2012-12-28 23:00:00,65.77
2012-12-29 00:00:00,58.34
2012-12-29 01:00:00,48.636
2012-12-29 02:00:00,39.538
2012-12-29 03:00:00,22.73466666666667
2012-12-29 04:00:00,6.086
2012-12-29 05:00:00,4.578
2012-12-29 06:00:00,7.16
2012-12-29 07:00:00,26.266
2012-12-29 08:00:00,75.54
2012-12-29 09:00:00,145.886
2012-12-29 10:00:00,151.784
2012-12-29 11:00:00,164.716
2012-12-29 12:00:00,186.608
2012-12-29 13:00:00,187.944
2012-12-29 14:00:00,211.274
2012-12-29 15:00:00,204.286
2012-12-29 16:00:00,204.136
2012-12-29 17:00:00,158.048
2012-12-29 18:00:00,150.432
2012-12-29 19:00:00,130.744
2012-12-29 20:00:00,100.036
2012-12-29 21:00:00,68.88533333333335
2012-12-29 22:00:00,73.8996
2012-12-29 23:00:00,67.496
2012-12-30 00:00:00,63.602
2012-12-30 01:00:00,49.962
2012-12-30 02:00:00,44.794
2012-12-30 03:00:00,26.198
2012-12-30 04:00:00,5.744
2012-12-30 05:00:00,3.216
2012-12-30 06:00:00,5.482
2012-12-30 07:00:00,17.742
2012-12-30 08:00:00,67.0
2012-12-30 09:00:00,124.244
2012-12-30 10:00:00,183.804
2012-12-30 11:00:00,206.52
2012-12-30 12:00:00,212.358
2012-12-30 13:00:00,220.918
2012-12-30 14:00:00,221.274
2012-12-30 15:00:00,228.172
2012-12-30 16:00:00,203.536
2012-12-30 17:00:00,176.254
2012-12-30 18:00:00,156.686
2012-12-30 19:00:00,182.066
2012-12-30 20:00:00,95.68
2012-12-30 21:00:00,65.434
2012-12-30 22:00:00,61.88686666666666
2012-12-30 23:00:00,39.438
2012-12-31 00:00:00,14.184
2012-12-31 01:00:00,5.358
2012-12-31 02:00:00,3.628
2012-12-31 03:00:00,2.066
2012-12-31 04:00:00,2.028
2012-12-31 05:00:00,16.406
2012-12-31 06:00:00,84.85
2012-12-31 07:00:00,252.394
2012-12-31 08:00:00,419.958
2012-12-31 09:00:00,223.318
2012-12-31 10:00:00,108.02
2012-12-31 11:00:00,99.856
2012-12-31 12:00:00,111.722
2012-12-31 13:00:00,128.346
2012-12-31 14:00:00,136.254
2012-12-31 15:00:00,142.064
2012-12-31 16:00:00,169.358
2012-12-31 17:00:00,264.2
2012-12-31 18:00:00,271.234
2012-12-31 19:00:00,204.994
2012-12-31 20:00:00,156.144
2012-12-31 21:00:00,103.987
