datetime,count
2012-09-30 15:00:00,660.402
2012-09-30 16:00:00,674.886
2012-09-30 17:00:00,595.904
2012-09-30 18:00:00,455.642
2012-09-30 19:00:00,288.356
2012-09-30 20:00:00,238.35
2012-09-30 21:00:00,166.496
2012-09-30 22:00:00,125.904
2012-09-30 23:00:00,93.006
2012-10-20 00:00:00,122.512
2012-10-20 01:00:00,102.8943
2012-10-20 02:00:00,62.856
2012-10-20 03:00:00,28.656
2012-10-20 04:00:00,10.858
2012-10-20 05:00:00,10.56
2012-10-20 06:00:00,29.222
2012-10-20 07:00:00,73.006
2012-10-20 08:00:00,171.46
2012-10-20 09:00:00,344.286
2012-10-20 10:00:00,439.172
2012-10-20 11:00:00,560.294
2012-10-20 12:00:00,635.24
2012-10-20 13:00:00,648.828
2012-10-20 14:00:00,641.584
2012-10-20 15:00:00,618.846
2012-10-20 16:00:00,613.664
2012-10-20 17:00:00,548.832
2012-10-20 18:00:00,483.7
2012-10-20 19:00:00,328.248
2012-10-20 20:00:00,233.078
2012-10-20 21:00:00,214.874
2012-10-20 22:00:00,184.138
2012-10-20 23:00:00,133.524
2012-10-21 00:00:00,131.112
2012-10-21 01:00:00,118.942
2012-10-21 02:00:00,68.378
2012-10-21 03:00:00,38.822
2012-10-21 04:00:00,11.432
2012-10-21 05:00:00,10.322
2012-10-21 06:00:00,22.74
2012-10-21 07:00:00,53.41
2012-10-21 08:00:00,109.278
2012-10-21 09:00:00,241.7536
2012-10-21 10:00:00,423.398
2012-10-21 11:00:00,516.38
2012-10-21 12:00:00,604.598
2012-10-21 13:00:00,657.626
2012-10-21 14:00:00,654.612
2012-10-21 15:00:00,622.892
2012-10-21 16:00:00,621.626
2012-10-21 17:00:00,533.834
2012-10-21 18:00:00,462.57
2012-10-21 19:00:00,329.506
2012-10-21 20:00:00,226.528
2012-10-21 21:00:00,150.912
2012-10-21 22:00:00,122.71866666666668
2012-10-21 23:00:00,91.804
2012-10-22 00:00:00,37.962
2012-10-22 01:00:00,15.818
2012-10-22 02:00:00,7.23
2012-10-22 03:00:00,5.356
2012-10-22 04:00:00,8.892
2012-10-22 05:00:00,35.21
2012-10-22 06:00:00,130.286
2012-10-22 07:00:00,404.324
2012-10-22 08:00:00,759.59
2012-10-22 09:00:00,319.649
2012-10-22 10:00:00,189.032
2012-10-22 11:00:00,257.148
2012-10-22 12:00:00,335.042
2012-10-22 13:00:00,326.242
2012-10-22 14:00:00,312.18
2012-10-22 15:00:00,343.704
2012-10-22 16:00:00,478.698
2012-10-22 17:00:00,888.996
2012-10-22 18:00:00,693.362
2012-10-22 19:00:00,503.226
2012-10-22 20:00:00,346.318
2012-10-22 21:00:00,231.284
2012-10-22 22:00:00,139.21
2012-10-22 23:00:00,98.162
2012-10-23 00:00:00,48.53
2012-10-23 01:00:00,22.496
2012-10-23 02:00:00,6.084
2012-10-23 03:00:00,5.848
2012-10-23 04:00:00,7.688
2012-10-23 05:00:00,40.748
2012-10-23 06:00:00,160.86
2012-10-23 07:00:00,465.842
2012-10-23 08:00:00,770.238
2012-10-23 09:00:00,352.55
2012-10-23 10:00:00,193.188
2012-10-23 11:00:00,256.83
2012-10-23 12:00:00,318.87
2012-10-23 13:00:00,307.784
2012-10-23 14:00:00,283.644
2012-10-23 15:00:00,316.968
2012-10-23 16:00:00,486.848
2012-10-23 17:00:00,909.728
2012-10-23 18:00:00,860.858
2012-10-23 19:00:00,567.332
2012-10-23 20:00:00,427.106
2012-10-23 21:00:00,276.8
2012-10-23 22:00:00,203.622
2012-10-23 23:00:00,105.708
2012-10-24 00:00:00,48.63
2012-10-24 01:00:00,15.99
2012-10-24 02:00:00,9.346
2012-10-24 03:00:00,7.154
2012-10-24 04:00:00,6.652
2012-10-24 05:00:00,42.722
2012-10-24 06:00:00,182.24266666666665
2012-10-24 07:00:00,417.032
2012-10-24 08:00:00,729.322
2012-10-24 09:00:00,358.5705
2012-10-24 10:00:00,187.792
2012-10-24 11:00:00,246.84
2012-10-24 12:00:00,329.722
2012-10-24 13:00:00,309.972
2012-10-24 14:00:00,300.83
2012-10-24 15:00:00,311.8
2012-10-24 16:00:00,472.738
2012-10-24 17:00:00,909.898
2012-10-24 18:00:00,924.942
2012-10-24 19:00:00,539.102
2012-10-24 20:00:00,370.686
2012-10-24 21:00:00,274.212
2012-10-24 22:00:00,230.84
2012-10-24 23:00:00,135.068
2012-10-25 00:00:00,61.394
2012-10-25 01:00:00,21.256
2012-10-25 02:00:00,10.252
2012-10-25 03:00:00,7.658
2012-10-25 04:00:00,7.89
2012-10-25 05:00:00,45.05
2012-10-25 06:00:00,157.2613333333333
2012-10-25 07:00:00,412.28
2012-10-25 08:00:00,734.086
2012-10-25 09:00:00,361.864
2012-10-25 10:00:00,171.692
2012-10-25 11:00:00,155.832
2012-10-25 12:00:00,245.566
2012-10-25 13:00:00,225.978
2012-10-25 14:00:00,254.334
2012-10-25 15:00:00,316.478
2012-10-25 16:00:00,433.932
2012-10-25 17:00:00,804.616
2012-10-25 18:00:00,392.344
2012-10-25 19:00:00,360.58
2012-10-25 20:00:00,266.128
2012-10-25 21:00:00,220.67
2012-10-25 22:00:00,201.74
2012-10-25 23:00:00,136.89
2012-10-26 00:00:00,67.672
2012-10-26 01:00:00,31.604
2012-10-26 02:00:00,10.906
2012-10-26 03:00:00,7.742
2012-10-26 04:00:00,7.51
2012-10-26 05:00:00,43.904
2012-10-26 06:00:00,151.608
2012-10-26 07:00:00,415.996
2012-10-26 08:00:00,694.478
2012-10-26 09:00:00,342.004
2012-10-26 10:00:00,217.77
2012-10-26 11:00:00,253.608
2012-10-26 12:00:00,323.032
2012-10-26 13:00:00,341.716
2012-10-26 14:00:00,358.296
2012-10-26 15:00:00,378.37
2012-10-26 16:00:00,500.34
2012-10-26 17:00:00,600.9797333333333
2012-10-26 18:00:00,448.776
2012-10-26 19:00:00,296.51
2012-10-26 20:00:00,224.444
2012-10-26 21:00:00,236.374
2012-10-26 22:00:00,195.71
2012-10-26 23:00:00,179.062
2012-10-27 00:00:00,150.566
2012-10-27 01:00:00,105.79326666666668
2012-10-27 02:00:00,61.726
2012-10-27 03:00:00,40.6
2012-10-27 04:00:00,13.85
2012-10-27 05:00:00,17.264
2012-10-27 06:00:00,29.092
2012-10-27 07:00:00,77.272
2012-10-27 08:00:00,190.074
2012-10-27 09:00:00,339.288
2012-10-27 10:00:00,461.198
2012-10-27 11:00:00,550.572
2012-10-27 12:00:00,637.724
2012-10-27 13:00:00,656.684
2012-10-27 14:00:00,621.49
2012-10-27 15:00:00,545.482
2012-10-27 16:00:00,535.994
2012-10-27 17:00:00,533.064
2012-10-27 18:00:00,478.604
2012-10-27 19:00:00,340.252
2012-10-27 20:00:00,239.228
2012-10-27 21:00:00,222.922
2012-10-27 22:00:00,202.93
2012-10-27 23:00:00,163.364
2012-10-28 00:00:00,118.406
2012-10-28 01:00:00,116.16066666666667
2012-10-28 02:00:00,80.298
2012-10-28 03:00:00,37.04
2012-10-28 04:00:00,14.1
2012-10-28 05:00:00,17.122
2012-10-28 06:00:00,22.788
2012-10-28 07:00:00,52.49
2012-10-28 08:00:00,112.032
2012-10-28 09:00:00,246.914
2012-10-28 10:00:00,369.638
2012-10-28 11:00:00,496.234
2012-10-28 12:00:00,513.63
2012-10-28 13:00:00,509.294
2012-10-28 14:00:00,535.498
2012-10-28 15:00:00,520.04
2012-10-28 16:00:00,401.648
2012-10-28 17:00:00,268.994
2012-10-28 18:00:00,166.998
2012-10-28 19:00:00,156.268
2012-10-28 20:00:00,146.766
2012-10-28 21:00:00,112.522
2012-10-28 22:00:00,92.606
2012-10-28 23:00:00,64.108
2012-10-29 00:00:00,27.534
2012-10-30 13:00:00,169.354
2012-10-30 14:00:00,169.08
2012-10-30 15:00:00,188.686
2012-10-30 16:00:00,292.924
2012-10-30 17:00:00,494.4516
2012-10-30 18:00:00,462.286
2012-10-30 19:00:00,504.78
2012-10-30 20:00:00,240.314
2012-10-30 21:00:00,179.272
2012-10-30 22:00:00,135.784
2012-10-30 23:00:00,112.76
2012-10-31 00:00:00,35.998
2012-10-31 01:00:00,15.904
2012-10-31 02:00:00,6.288
2012-10-31 03:00:00,5.136
2012-10-31 04:00:00,6.556
2012-10-31 05:00:00,32.246
2012-10-31 06:00:00,117.772
2012-10-31 07:00:00,350.138
2012-10-31 08:00:00,652.506
2012-10-31 09:00:00,325.06820000000005
2012-10-31 10:00:00,159.366
2012-10-31 11:00:00,174.278
2012-10-31 12:00:00,229.198
2012-10-31 13:00:00,222.474
2012-10-31 14:00:00,208.618
2012-10-31 15:00:00,230.252
2012-10-31 16:00:00,341.518
2012-10-31 17:00:00,596.4946666666667
2012-10-31 18:00:00,603.806
2012-10-31 19:00:00,406.514
2012-10-31 20:00:00,282.806
2012-10-31 21:00:00,214.062
2012-10-31 22:00:00,163.188
2012-10-31 23:00:00,125.432
2012-11-20 00:00:00,35.332
2012-11-20 01:00:00,16.096
2012-11-20 02:00:00,5.346
2012-11-20 03:00:00,4.254
2012-11-20 04:00:00,8.252
2012-11-20 05:00:00,39.008
2012-11-20 06:00:00,126.592
2012-11-20 07:00:00,379.446
2012-11-20 08:00:00,656.144
2012-11-20 09:00:00,332.0729666666667
2012-11-20 10:00:00,173.122
2012-11-20 11:00:00,192.964
2012-11-20 12:00:00,235.05
2012-11-20 13:00:00,240.996
2012-11-20 14:00:00,221.61
2012-11-20 15:00:00,249.35
2012-11-20 16:00:00,361.894
2012-11-20 17:00:00,545.201
2012-11-20 18:00:00,522.164
2012-11-20 19:00:00,387.252
2012-11-20 20:00:00,259.592
2012-11-20 21:00:00,202.322
2012-11-20 22:00:00,152.29
2012-11-20 23:00:00,119.766
2012-11-21 00:00:00,39.096
2012-11-21 01:00:00,17.776
2012-11-21 02:00:00,5.12
2012-11-21 03:00:00,5.842
2012-11-21 04:00:00,6.116
2012-11-21 05:00:00,29.164
2012-11-21 06:00:00,117.434
2012-11-21 07:00:00,365.97
2012-11-21 08:00:00,618.254
2012-11-21 09:00:00,321.896
2012-11-21 10:00:00,163.38
2012-11-21 11:00:00,196.524
2012-11-21 12:00:00,237.05
2012-11-21 13:00:00,247.138
2012-11-21 14:00:00,268.146
2012-11-21 15:00:00,282.582
2012-11-21 16:00:00,366.322
2012-11-21 17:00:00,610.43
2012-11-21 18:00:00,543.382
2012-11-21 19:00:00,397.72
2012-11-21 20:00:00,264.262
2012-11-21 21:00:00,210.134
2012-11-21 22:00:00,139.002
2012-11-21 23:00:00,103.044
2012-11-22 00:00:00,75.498
2012-11-22 01:00:00,54.53
2012-11-22 02:00:00,20.32
2012-11-22 03:00:00,8.398
2012-11-22 04:00:00,8.786
2012-11-22 05:00:00,19.774
2012-11-22 06:00:00,36.542
2012-11-22 07:00:00,221.006
2012-11-22 08:00:00,374.472
2012-11-22 09:00:00,279.8576666666666
2012-11-22 10:00:00,310.844
2012-11-22 11:00:00,436.76
2012-11-22 12:00:00,511.75
2012-11-22 13:00:00,547.532
2012-11-22 14:00:00,515.288
2012-11-22 15:00:00,511.654
2012-11-22 16:00:00,438.36
2012-11-22 17:00:00,563.988
2012-11-22 18:00:00,515.944
2012-11-22 19:00:00,346.864
2012-11-22 20:00:00,238.802
2012-11-22 21:00:00,197.238
2012-11-22 22:00:00,157.996
2012-11-22 23:00:00,118.74
2012-11-23 00:00:00,46.702
2012-11-23 01:00:00,23.732
2012-11-23 02:00:00,10.7095
2012-11-23 03:00:00,5.634
2012-11-23 04:00:00,9.211666666666668
2012-11-23 05:00:00,28.842
2012-11-23 06:00:00,112.8
2012-11-23 07:00:00,350.602
2012-11-23 08:00:00,594.996
2012-11-23 09:00:00,322.85656666666665
2012-11-23 10:00:00,186.482
2012-11-23 11:00:00,228.628
2012-11-23 12:00:00,284.832
2012-11-23 13:00:00,301.64
2012-11-23 14:00:00,409.86
2012-11-23 15:00:00,395.626
2012-11-23 16:00:00,470.522
2012-11-23 17:00:00,743.826
2012-11-23 18:00:00,697.542
2012-11-23 19:00:00,503.334
2012-11-23 20:00:00,305.184
2012-11-23 21:00:00,219.524
2012-11-23 22:00:00,174.882
2012-11-23 23:00:00,111.978
2012-11-24 00:00:00,125.748
2012-11-24 01:00:00,97.85766666666667
2012-11-24 02:00:00,45.134
2012-11-24 03:00:00,18.494
2012-11-24 04:00:00,7.224
2012-11-24 05:00:00,7.612
2012-11-24 06:00:00,20.332
2012-11-24 07:00:00,64.954
2012-11-24 08:00:00,146.998
2012-11-24 09:00:00,228.768
2012-11-24 10:00:00,284.494
2012-11-24 11:00:00,393.648
2012-11-24 12:00:00,464.842
2012-11-24 13:00:00,492.46
2012-11-24 14:00:00,488.932
2012-11-24 15:00:00,485.806
2012-11-24 16:00:00,446.826
2012-11-24 17:00:00,389.684
2012-11-24 18:00:00,338.844
2012-11-24 19:00:00,279.052
2012-11-24 20:00:00,189.26
2012-11-24 21:00:00,154.958
2012-11-24 22:00:00,125.492
2012-11-24 23:00:00,100.066
2012-11-25 00:00:00,111.574
2012-11-25 01:00:00,115.49566666666666
2012-11-25 02:00:00,49.5084
2012-11-25 03:00:00,26.656
2012-11-25 04:00:00,8.19
2012-11-25 05:00:00,7.59
2012-11-25 06:00:00,15.958
2012-11-25 07:00:00,57.726
2012-11-25 08:00:00,143.756
2012-11-25 09:00:00,212.042
2012-11-25 10:00:00,321.166
2012-11-25 11:00:00,412.638
2012-11-25 12:00:00,457.026
2012-11-25 13:00:00,453.812
2012-11-25 14:00:00,448.09
2012-11-25 15:00:00,443.682
2012-11-25 16:00:00,435.872
2012-11-25 17:00:00,336.13
2012-11-25 18:00:00,253.6
2012-11-25 19:00:00,235.956
2012-11-25 20:00:00,145.908
2012-11-25 21:00:00,110.65933333333332
2012-11-25 22:00:00,89.90486666666668
2012-11-25 23:00:00,80.4812
2012-11-26 00:00:00,25.284
2012-11-26 01:00:00,14.824
2012-11-26 02:00:00,5.318
2012-11-26 03:00:00,5.324
2012-11-26 04:00:00,8.384
2012-11-26 05:00:00,38.024
2012-11-26 06:00:00,134.68
2012-11-26 07:00:00,384.106
2012-11-26 08:00:00,658.488
2012-11-26 09:00:00,304.7085
2012-11-26 10:00:00,167.914
2012-11-26 11:00:00,220.68
2012-11-26 12:00:00,247.634
2012-11-26 13:00:00,243.926
2012-11-26 14:00:00,236.852
2012-11-26 15:00:00,246.91
2012-11-26 16:00:00,375.26
2012-11-26 17:00:00,618.3083333333333
2012-11-26 18:00:00,566.274
2012-11-26 19:00:00,389.026
2012-11-26 20:00:00,257.99
2012-11-26 21:00:00,188.4
2012-11-26 22:00:00,118.56
2012-11-26 23:00:00,86.878
2012-11-27 00:00:00,31.704
2012-11-27 01:00:00,17.442
2012-11-27 02:00:00,5.804
2012-11-27 03:00:00,4.218
2012-11-27 04:00:00,6.546
2012-11-27 05:00:00,32.2
2012-11-27 06:00:00,114.042
2012-11-27 07:00:00,210.728
2012-11-27 08:00:00,349.76
2012-11-27 09:00:00,302.674
2012-11-27 10:00:00,139.734
2012-11-27 11:00:00,143.868
2012-11-27 12:00:00,173.46
2012-11-27 13:00:00,178.846
2012-11-27 14:00:00,173.802
2012-11-27 15:00:00,198.086
2012-11-27 16:00:00,301.854
2012-11-27 17:00:00,511.83346666666665
2012-11-27 18:00:00,485.734
2012-11-27 19:00:00,349.96
2012-11-27 20:00:00,233.288
2012-11-27 21:00:00,164.922
2012-11-27 22:00:00,128.664
2012-11-27 23:00:00,82.622
2012-11-28 00:00:00,45.62
2012-11-28 01:00:00,24.108
2012-11-28 02:00:00,10.032
2012-11-28 03:00:00,4.398
2012-11-28 04:00:00,6.784
2012-11-28 05:00:00,35.184
2012-11-28 06:00:00,133.97
2012-11-28 07:00:00,357.696
2012-11-28 08:00:00,638.018
2012-11-28 09:00:00,325.9628333333333
2012-11-28 10:00:00,177.3
2012-11-28 11:00:00,187.58
2012-11-28 12:00:00,219.422
2012-11-28 13:00:00,231.104
2012-11-28 14:00:00,227.434
2012-11-28 15:00:00,248.666
2012-11-28 16:00:00,364.946
2012-11-28 17:00:00,581.084
2012-11-28 18:00:00,542.702
2012-11-28 19:00:00,395.542
2012-11-28 20:00:00,246.896
2012-11-28 21:00:00,201.058
2012-11-28 22:00:00,125.68
2012-11-28 23:00:00,84.046
2012-11-29 00:00:00,38.532
2012-11-29 01:00:00,16.48
2012-11-29 02:00:00,7.014
2012-11-29 04:00:00,6.73
2012-11-29 05:00:00,36.104
2012-11-29 06:00:00,132.414
2012-11-29 07:00:00,385.932
2012-11-29 08:00:00,640.144
2012-11-29 09:00:00,325.77163809523813
2012-11-29 10:00:00,164.988
2012-11-29 11:00:00,212.46
2012-11-29 12:00:00,252.116
2012-11-29 13:00:00,248.818
2012-11-29 14:00:00,222.558
2012-11-29 15:00:00,254.246
2012-11-29 16:00:00,371.156
2012-11-29 17:00:00,588.4323333333334
2012-11-29 18:00:00,560.138
2012-11-29 19:00:00,381.528
2012-11-29 20:00:00,262.026
2012-11-29 21:00:00,186.202
2012-11-29 22:00:00,144.422
2012-11-29 23:00:00,115.624
2012-11-30 00:00:00,45.162
2012-11-30 01:00:00,24.114
2012-11-30 02:00:00,9.999
2012-11-30 03:00:00,7.231
2012-11-30 04:00:00,8.704666666666668
2012-11-30 05:00:00,29.518
2012-11-30 06:00:00,111.038
2012-11-30 07:00:00,345.436
2012-11-30 08:00:00,575.8
2012-11-30 09:00:00,336.77459999999996
2012-11-30 10:00:00,187.514
2012-11-30 11:00:00,192.50066666666666
2012-11-30 12:00:00,271.406
2012-11-30 13:00:00,275.048
2012-11-30 14:00:00,263.746
2012-11-30 15:00:00,271.764
2012-11-30 16:00:00,408.2
2012-11-30 17:00:00,589.5924666666667
2012-11-30 18:00:00,534.082
2012-11-30 19:00:00,362.75
2012-11-30 20:00:00,248.15
2012-11-30 21:00:00,184.216
2012-11-30 22:00:00,151.158
2012-11-30 23:00:00,131.33
2012-12-20 00:00:00,45.92
2012-12-20 01:00:00,16.69
2012-12-20 02:00:00,11.42
2012-12-20 03:00:00,4.682
2012-12-20 04:00:00,6.408
2012-12-20 05:00:00,35.43
2012-12-20 06:00:00,140.96
2012-12-20 07:00:00,385.056
2012-12-20 08:00:00,631.046
2012-12-20 09:00:00,312.3363333333333
2012-12-20 10:00:00,154.034
2012-12-20 11:00:00,170.37
2012-12-20 12:00:00,222.552
2012-12-20 13:00:00,221.93
2012-12-20 14:00:00,207.756
2012-12-20 15:00:00,224.184
2012-12-20 16:00:00,311.782
2012-12-20 17:00:00,554.1366666666668
2012-12-20 18:00:00,529.756
2012-12-20 19:00:00,343.782
2012-12-20 20:00:00,252.916
2012-12-20 21:00:00,171.874
2012-12-20 22:00:00,107.302
2012-12-20 23:00:00,105.71
2012-12-21 00:00:00,36.198
2012-12-21 01:00:00,20.38
2012-12-21 02:00:00,8.958
2012-12-21 03:00:00,4.762
2012-12-21 04:00:00,3.026
2012-12-21 05:00:00,20.82
2012-12-21 06:00:00,88.378
2012-12-21 07:00:00,250.482
2012-12-21 08:00:00,500.582
2012-12-21 09:00:00,231.092
2012-12-21 10:00:00,153.53
2012-12-21 11:00:00,169.626
2012-12-21 12:00:00,175.426
2012-12-21 13:00:00,173.984
2012-12-21 14:00:00,167.86
2012-12-21 15:00:00,169.164
2012-12-21 16:00:00,221.866
2012-12-21 17:00:00,317.992
2012-12-21 18:00:00,299.086
2012-12-21 19:00:00,225.404
2012-12-21 20:00:00,157.448
2012-12-21 21:00:00,115.796
2012-12-21 22:00:00,83.854
2012-12-21 23:00:00,59.904
2012-12-22 00:00:00,59.384
2012-12-22 01:00:00,48.464
2012-12-22 02:00:00,38.882
2012-12-22 03:00:00,20.644
2012-12-22 04:00:00,5.638
2012-12-22 05:00:00,4.092
2012-12-22 06:00:00,7.724
2012-12-22 07:00:00,26.292
2012-12-22 08:00:00,83.762
2012-12-22 09:00:00,141.428
2012-12-22 10:00:00,197.146
2012-12-22 11:00:00,219.342
2012-12-22 12:00:00,229.6
2012-12-22 13:00:00,281.134
2012-12-22 14:00:00,274.946
2012-12-22 15:00:00,253.384
2012-12-22 16:00:00,204.348
2012-12-22 17:00:00,172.17
2012-12-22 18:00:00,157.534
2012-12-22 19:00:00,131.954
2012-12-22 20:00:00,93.07
2012-12-22 21:00:00,73.762
2012-12-22 22:00:00,65.47536666666667
2012-12-22 23:00:00,61.528
2012-12-23 00:00:00,58.56
2012-12-23 01:00:00,55.096
2012-12-23 02:00:00,48.282
2012-12-23 03:00:00,36.848
2012-12-23 04:00:00,10.37
2012-12-23 05:00:00,4.814
2012-12-23 06:00:00,7.194
2012-12-23 07:00:00,29.832
2012-12-23 08:00:00,57.688
2012-12-23 09:00:00,105.048
2012-12-23 10:00:00,175.058
2012-12-23 11:00:00,189.93
2012-12-23 12:00:00,261.03
2012-12-23 13:00:00,282.164
2012-12-23 14:00:00,335.828
2012-12-23 15:00:00,330.844
2012-12-23 16:00:00,310.752
2012-12-23 17:00:00,213.646
2012-12-23 18:00:00,179.144
2012-12-23 19:00:00,135.006
2012-12-23 20:00:00,103.24
2012-12-23 21:00:00,90.46539999999999
2012-12-23 22:00:00,80.12126666666666
2012-12-23 23:00:00,46.1922
2012-12-24 00:00:00,16.534
2012-12-24 01:00:00,5.796
2012-12-24 02:00:00,3.864
2012-12-24 03:00:00,2.744
2012-12-24 05:00:00,18.286
2012-12-24 06:00:00,77.004
2012-12-24 07:00:00,254.754
2012-12-24 08:00:00,464.556
2012-12-24 09:00:00,215.16
2012-12-24 10:00:00,114.182
2012-12-24 11:00:00,105.548
2012-12-24 12:00:00,126.524
2012-12-24 13:00:00,67.38
2012-12-24 14:00:00,69.394
2012-12-24 15:00:00,69.968
2012-12-24 16:00:00,82.622
2012-12-24 17:00:00,158.376
2012-12-24 18:00:00,163.548
2012-12-24 19:00:00,171.634
2012-12-24 20:00:00,124.686
2012-12-24 21:00:00,97.80333333333333
2012-12-24 22:00:00,90.09443333333333
2012-12-24 23:00:00,42.292
2012-12-25 00:00:00,24.264
2012-12-25 01:00:00,25.762
2012-12-25 02:00:00,18.478
2012-12-25 04:00:00,5.626
2012-12-25 05:00:00,8.77
2012-12-25 06:00:00,19.71
2012-12-25 07:00:00,24.274
2012-12-25 08:00:00,93.148
2012-12-25 09:00:00,131.704
2012-12-25 10:00:00,140.26
2012-12-25 11:00:00,174.86
2012-12-25 12:00:00,181.634
2012-12-25 13:00:00,216.722
2012-12-25 14:00:00,212.18
2012-12-25 15:00:00,203.33
2012-12-25 16:00:00,215.278
2012-12-25 17:00:00,226.596
2012-12-25 18:00:00,203.636
2012-12-25 19:00:00,163.292
2012-12-25 20:00:00,140.598
2012-12-25 21:00:00,103.54093333333333
2012-12-25 22:00:00,90.9976
2012-12-25 23:00:00,47.788
2012-12-26 00:00:00,17.41
2012-12-26 01:00:00,3.764
2012-12-26 02:00:00,7.284666666666667
2012-12-26 03:00:00,2.754
2012-12-26 04:00:00,2.338
2012-12-26 05:00:00,18.748
2012-12-26 06:00:00,85.4
2012-12-26 07:00:00,195.938
2012-12-26 08:00:00,273.222
2012-12-26 09:00:00,147.55
2012-12-26 10:00:00,84.836
2012-12-26 11:00:00,88.896
2012-12-26 12:00:00,79.962
2012-12-26 13:00:00,79.748
2012-12-26 14:00:00,70.656
2012-12-26 15:00:00,86.008
2012-12-26 16:00:00,110.822
2012-12-26 17:00:00,213.216
2012-12-26 18:00:00,199.842
2012-12-26 19:00:00,139.04
2012-12-26 20:00:00,95.484
2012-12-26 21:00:00,104.8981
2012-12-26 22:00:00,86.9
2012-12-26 23:00:00,36.374
2012-12-27 00:00:00,13.888
2012-12-27 01:00:00,4.046
2012-12-27 02:00:00,5.2027
2012-12-27 03:00:00,3.050666666666667
2012-12-27 04:00:00,2.664
2012-12-27 05:00:00,18.972
2012-12-27 06:00:00,86.98
2012-12-27 07:00:00,247.298
2012-12-27 08:00:00,489.538
2012-12-27 09:00:00,228.856
2012-12-27 10:00:00,121.196
2012-12-27 11:00:00,122.966
2012-12-27 12:00:00,139.212
2012-12-27 13:00:00,138.336
2012-12-27 14:00:00,133.982
2012-12-27 15:00:00,134.668
2012-12-27 16:00:00,182.608
2012-12-27 17:00:00,298.008
2012-12-27 18:00:00,265.712
2012-12-27 19:00:00,221.972
2012-12-27 20:00:00,152.13
2012-12-27 21:00:00,103.468
2012-12-27 22:00:00,81.1435
2012-12-27 23:00:00,54.966
2012-12-28 00:00:00,28.336
2012-12-28 01:00:00,10.652
2012-12-28 02:00:00,5.724
2012-12-28 03:00:00,3.016
2012-12-28 04:00:00,2.602
2012-12-28 05:00:00,21.696
2012-12-28 06:00:00,81.854
2012-12-28 07:00:00,224.188
2012-12-28 08:00:00,447.49
2012-12-28 09:00:00,228.644
2012-12-28 10:00:00,129.234
2012-12-28 11:00:00,146.466
2012-12-28 12:00:00,172.72
2012-12-28 13:00:00,174.774
2012-12-28 14:00:00,171.822
2012-12-28 15:00:00,178.216
2012-12-28 16:00:00,212.824
2012-12-28 17:00:00,252.038
2012-12-28 18:00:00,252.09
2012-12-28 19:00:00,208.36
2012-12-28 20:00:00,142.138
2012-12-28 21:00:00,105.0445
2012-12-28 22:00:00,86.45966666666668
2012-12-28 23:00:00,66.642
2012-12-29 00:00:00,58.754
2012-12-29 01:00:00,48.662
