datetime,count
2012-10-22 03:00:00,5.436
2012-10-22 04:00:00,8.954
2012-10-22 05:00:00,35.564
2012-10-22 06:00:00,131.64
2012-10-22 07:00:00,402.184
2012-10-22 08:00:00,761.686
2012-10-22 09:00:00,320.8535
2012-10-22 10:00:00,191.564
2012-10-22 11:00:00,259.84
2012-10-22 12:00:00,335.352
2012-10-22 13:00:00,322.876
2012-10-22 14:00:00,309.714
2012-10-22 15:00:00,341.846
2012-10-22 16:00:00,479.932
2012-10-22 17:00:00,900.486
2012-10-22 18:00:00,693.752
2012-10-22 19:00:00,505.096
2012-10-22 20:00:00,353.188
2012-10-22 21:00:00,227.404
2012-10-22 22:00:00,138.95
2012-10-22 23:00:00,98.842
2012-10-23 00:00:00,49.424
2012-10-23 01:00:00,23.754
2012-10-23 02:00:00,6.45
2012-10-23 03:00:00,5.648
2012-10-23 04:00:00,7.708
2012-10-23 05:00:00,40.938
2012-10-23 06:00:00,162.046
2012-10-23 07:00:00,467.018
2012-10-23 08:00:00,772.6
2012-10-23 09:00:00,352.982
2012-10-23 10:00:00,194.456
2012-10-23 11:00:00,256.216
2012-10-23 12:00:00,317.672
2012-10-23 13:00:00,305.92
2012-10-23 14:00:00,283.916
2012-10-23 15:00:00,315.666
2012-10-23 16:00:00,486.368
2012-10-23 17:00:00,906.602
2012-10-23 18:00:00,864.444
2012-10-23 19:00:00,568.326
2012-10-23 20:00:00,426.926
2012-10-23 21:00:00,269.286
2012-10-23 22:00:00,204.324
2012-10-23 23:00:00,106.004
2012-10-24 00:00:00,48.73
2012-10-24 01:00:00,15.936
2012-10-24 02:00:00,9.19
2012-10-24 03:00:00,6.98
2012-10-24 04:00:00,6.914
2012-10-24 05:00:00,43.996
2012-10-24 06:00:00,183.658
2012-10-24 07:00:00,424.972
2012-10-24 08:00:00,729.4585
2012-10-24 09:00:00,358.603
2012-10-24 10:00:00,187.684
2012-10-24 11:00:00,246.486
2012-10-24 12:00:00,329.694
2012-10-24 13:00:00,307.356
2012-10-24 14:00:00,301.232
2012-10-24 15:00:00,313.186
2012-10-24 16:00:00,472.804
2012-10-24 17:00:00,908.804
2012-10-24 18:00:00,924.776
2012-10-24 19:00:00,538.992
2012-10-24 20:00:00,371.854
2012-10-24 21:00:00,282.322
2012-10-24 22:00:00,232.91
2012-10-24 23:00:00,134.67
2012-10-25 00:00:00,58.602
2012-10-25 01:00:00,21.174
2012-10-25 02:00:00,9.942
2012-10-25 03:00:00,7.864
2012-10-25 04:00:00,7.878
2012-10-25 05:00:00,45.634
2012-10-25 06:00:00,156.498
2012-10-25 07:00:00,415.33
2012-10-25 08:00:00,733.848
2012-10-25 09:00:00,361.1575
2012-10-25 10:00:00,170.842
2012-10-25 11:00:00,156.026
2012-10-25 12:00:00,244.65
2012-10-25 13:00:00,224.294
2012-10-25 14:00:00,253.538
2012-10-25 15:00:00,314.924
2012-10-25 16:00:00,433.74
2012-10-25 17:00:00,803.09
2012-10-25 18:00:00,393.008
2012-10-25 19:00:00,364.57
2012-10-25 20:00:00,266.082
2012-10-25 21:00:00,224.612
2012-10-25 22:00:00,212.496
2012-10-25 23:00:00,131.22
2012-10-26 00:00:00,67.378
2012-10-26 01:00:00,31.898
2012-10-26 02:00:00,10.842
2012-10-26 03:00:00,7.922
2012-10-26 04:00:00,7.496
2012-10-26 05:00:00,43.34
2012-10-26 06:00:00,150.132
2012-10-26 07:00:00,418.3
2012-10-26 08:00:00,695.828
2012-10-26 09:00:00,341.718
2012-10-26 10:00:00,216.208
2012-10-26 11:00:00,253.682
2012-10-26 12:00:00,323.868
2012-10-26 13:00:00,343.284
2012-10-26 14:00:00,357.448
2012-10-26 15:00:00,377.154
2012-10-26 16:00:00,490.3
2012-10-26 17:00:00,592.5561333333334
2012-10-26 18:00:00,449.5426666666666
2012-10-26 19:00:00,300.14
2012-10-26 20:00:00,230.03
2012-10-26 21:00:00,239.938
2012-10-26 22:00:00,201.518
2012-10-26 23:00:00,175.806
2012-10-27 00:00:00,151.808
2012-10-27 01:00:00,105.78226666666667
2012-10-27 02:00:00,62.778
2012-10-27 03:00:00,40.656
2012-10-27 04:00:00,13.69
2012-10-27 05:00:00,17.568
2012-10-27 06:00:00,29.884
2012-10-27 07:00:00,76.534
2012-10-27 08:00:00,191.058
2012-10-27 09:00:00,338.61
2012-10-27 10:00:00,463.63
2012-10-27 11:00:00,552.496
2012-10-27 12:00:00,637.236
2012-10-27 13:00:00,650.586
2012-10-27 14:00:00,619.188
2012-10-27 15:00:00,546.17
2012-10-27 16:00:00,509.942
2012-10-27 17:00:00,528.662
2012-10-27 18:00:00,472.114
2012-10-27 19:00:00,338.858
2012-10-27 20:00:00,238.228
2012-10-27 21:00:00,219.078
2012-10-27 22:00:00,200.308
2012-10-27 23:00:00,164.282
2012-10-28 00:00:00,118.962
2012-10-28 01:00:00,116.35866666666666
2012-10-28 02:00:00,80.78
2012-10-28 03:00:00,36.438
2012-10-28 04:00:00,14.124
2012-10-28 05:00:00,17.386
2012-10-28 06:00:00,22.73
2012-10-28 07:00:00,51.426
2012-10-28 08:00:00,113.102
2012-10-28 09:00:00,246.072
2012-10-28 10:00:00,368.444
2012-10-28 11:00:00,498.13
2012-10-28 12:00:00,514.698
2012-10-28 13:00:00,511.056
2012-10-28 14:00:00,536.664
2012-10-28 15:00:00,522.926
2012-10-28 16:00:00,381.828
2012-10-28 17:00:00,271.658
2012-10-28 18:00:00,165.248
2012-10-28 19:00:00,155.74
2012-10-28 20:00:00,146.476
2012-10-28 21:00:00,112.278
2012-10-28 22:00:00,91.47
2012-10-28 23:00:00,60.582
2012-10-29 00:00:00,27.684
2012-10-30 13:00:00,164.902
2012-10-30 14:00:00,163.614
2012-10-30 15:00:00,187.008
2012-10-30 16:00:00,291.912
2012-10-30 17:00:00,490.4693333333334
2012-10-30 18:00:00,458.482
2012-10-30 19:00:00,505.722
2012-10-30 20:00:00,240.126
2012-10-30 21:00:00,181.07
2012-10-30 22:00:00,136.496
2012-10-30 23:00:00,111.35
2012-10-31 00:00:00,37.332
2012-10-31 01:00:00,16.87
2012-10-31 02:00:00,6.526
2012-10-31 03:00:00,5.09
2012-10-31 04:00:00,6.568
2012-10-31 05:00:00,31.51
2012-10-31 06:00:00,117.03
2012-10-31 07:00:00,349.45
2012-10-31 08:00:00,649.456
2012-10-31 09:00:00,324.1638666666667
2012-10-31 10:00:00,160.712
2012-10-31 11:00:00,173.914
2012-10-31 12:00:00,228.788
2012-10-31 13:00:00,222.404
2012-10-31 14:00:00,208.898
2012-10-31 15:00:00,230.088
2012-10-31 16:00:00,340.418
2012-10-31 17:00:00,592.3786666666667
2012-10-31 18:00:00,601.234
2012-10-31 19:00:00,409.4
2012-10-31 20:00:00,277.706
2012-10-31 21:00:00,213.558
2012-10-31 22:00:00,162.97
2012-10-31 23:00:00,122.078
2012-11-20 00:00:00,35.528
2012-11-20 01:00:00,15.53
2012-11-20 02:00:00,5.436
2012-11-20 03:00:00,4.246
2012-11-20 04:00:00,8.01
2012-11-20 05:00:00,38.842
2012-11-20 06:00:00,127.264
2012-11-20 07:00:00,377.73
2012-11-20 08:00:00,653.578
2012-11-20 09:00:00,332.85013333333336
2012-11-20 10:00:00,173.258
2012-11-20 11:00:00,192.51
2012-11-20 12:00:00,234.978
2012-11-20 13:00:00,240.722
2012-11-20 14:00:00,222.518
2012-11-20 15:00:00,250.102
2012-11-20 16:00:00,359.942
2012-11-20 17:00:00,540.1337142857143
2012-11-20 18:00:00,526.97
2012-11-20 19:00:00,388.136
2012-11-20 20:00:00,260.33
2012-11-20 21:00:00,203.062
2012-11-20 22:00:00,152.78
2012-11-20 23:00:00,121.23
2012-11-21 00:00:00,38.238
2012-11-21 01:00:00,17.264
2012-11-21 02:00:00,5.354
2012-11-21 03:00:00,5.612
2012-11-21 04:00:00,6.064
2012-11-21 05:00:00,28.194
2012-11-21 06:00:00,116.958
2012-11-21 07:00:00,364.698
2012-11-21 08:00:00,625.368
2012-11-21 09:00:00,320.1765
2012-11-21 10:00:00,164.284
2012-11-21 11:00:00,197.412
2012-11-21 12:00:00,237.614
2012-11-21 13:00:00,247.442
2012-11-21 14:00:00,269.44
2012-11-21 15:00:00,282.58
2012-11-21 16:00:00,365.766
2012-11-21 17:00:00,606.644
2012-11-21 18:00:00,543.328
2012-11-21 19:00:00,398.642
2012-11-21 20:00:00,264.148
2012-11-21 21:00:00,209.58
2012-11-21 22:00:00,139.678
2012-11-21 23:00:00,102.666
2012-11-22 00:00:00,71.164
2012-11-22 01:00:00,45.222
2012-11-22 02:00:00,21.034
2012-11-22 03:00:00,8.751333333333331
2012-11-22 04:00:00,8.774
2012-11-22 05:00:00,19.65
2012-11-22 06:00:00,37.43
2012-11-22 07:00:00,213.02
2012-11-22 08:00:00,371.728
2012-11-22 09:00:00,274.947
2012-11-22 10:00:00,310.936
2012-11-22 11:00:00,434.202
2012-11-22 12:00:00,510.108
2012-11-22 13:00:00,545.584
2012-11-22 14:00:00,512.64
2012-11-22 15:00:00,509.428
2012-11-22 16:00:00,435.774
2012-11-22 17:00:00,571.126
2012-11-22 18:00:00,516.38
2012-11-22 19:00:00,348.272
2012-11-22 20:00:00,238.78
2012-11-22 21:00:00,195.562
2012-11-22 22:00:00,157.892
2012-11-22 23:00:00,111.948
2012-11-23 00:00:00,46.378
2012-11-23 01:00:00,24.134
2012-11-23 02:00:00,10.692
2012-11-23 03:00:00,5.566
2012-11-23 04:00:00,9.186333333333332
2012-11-23 05:00:00,28.68
2012-11-23 06:00:00,111.414
2012-11-23 07:00:00,349.06
2012-11-23 08:00:00,595.974
2012-11-23 09:00:00,323.01813333333337
2012-11-23 10:00:00,185.428
2012-11-23 11:00:00,228.688
2012-11-23 12:00:00,285.546
2012-11-23 13:00:00,302.266
2012-11-23 14:00:00,413.964
2012-11-23 15:00:00,397.76
2012-11-23 16:00:00,468.91
2012-11-23 17:00:00,745.168
2012-11-23 18:00:00,697.382
2012-11-23 19:00:00,504.684
2012-11-23 20:00:00,305.608
2012-11-23 21:00:00,218.896
2012-11-23 22:00:00,174.474
2012-11-23 23:00:00,110.182
2012-11-24 00:00:00,125.254
2012-11-24 01:00:00,98.73916666666668
2012-11-24 02:00:00,45.374
2012-11-24 03:00:00,18.444
2012-11-24 04:00:00,7.124
2012-11-24 05:00:00,7.394
2012-11-24 06:00:00,20.458
2012-11-24 07:00:00,64.768
2012-11-24 08:00:00,146.44
2012-11-24 09:00:00,228.35
2012-11-24 10:00:00,284.81
2012-11-24 11:00:00,394.566
2012-11-24 12:00:00,465.364
2012-11-24 13:00:00,493.582
2012-11-24 14:00:00,490.122
2012-11-24 15:00:00,486.23
2012-11-24 16:00:00,447.764
2012-11-24 17:00:00,392.372
2012-11-24 18:00:00,341.5
2012-11-24 19:00:00,278.782
2012-11-24 20:00:00,189.528
2012-11-24 21:00:00,156.17
2012-11-24 22:00:00,126.112
2012-11-24 23:00:00,98.804
2012-11-25 00:00:00,108.432
2012-11-25 01:00:00,115.59566666666667
2012-11-25 02:00:00,49.0544
2012-11-25 03:00:00,26.86
2012-11-25 04:00:00,8.13
2012-11-25 05:00:00,7.462
2012-11-25 06:00:00,15.684
2012-11-25 07:00:00,58.534
2012-11-25 08:00:00,144.846
2012-11-25 09:00:00,211.952
2012-11-25 10:00:00,321.804
2012-11-25 11:00:00,410.97
2012-11-25 12:00:00,454.84
2012-11-25 13:00:00,451.43
2012-11-25 14:00:00,442.626
2012-11-25 15:00:00,442.992
2012-11-25 16:00:00,436.36
2012-11-25 17:00:00,337.272
2012-11-25 18:00:00,253.27
2012-11-25 19:00:00,235.89
2012-11-25 20:00:00,144.35
2012-11-25 21:00:00,110.25853333333333
2012-11-25 22:00:00,89.61086666666668
2012-11-25 23:00:00,80.614
2012-11-26 00:00:00,25.226
2012-11-26 01:00:00,15.242
2012-11-26 02:00:00,5.396
2012-11-26 03:00:00,5.324
2012-11-26 04:00:00,8.362
2012-11-26 05:00:00,38.038
2012-11-26 06:00:00,134.168
2012-11-26 07:00:00,384.746
2012-11-26 08:00:00,655.548
2012-11-26 09:00:00,303.9185333333333
2012-11-26 10:00:00,167.894
2012-11-26 11:00:00,219.758
2012-11-26 12:00:00,249.192
2012-11-26 13:00:00,245.112
2012-11-26 14:00:00,237.428
2012-11-26 15:00:00,247.642
2012-11-26 16:00:00,375.546
2012-11-26 17:00:00,614.463
2012-11-26 18:00:00,566.3746666666667
2012-11-26 19:00:00,388.718
2012-11-26 20:00:00,257.504
2012-11-26 21:00:00,186.918
2012-11-26 22:00:00,117.702
2012-11-26 23:00:00,88.836
2012-11-27 00:00:00,32.044
2012-11-27 01:00:00,17.944
2012-11-27 02:00:00,5.874
2012-11-27 03:00:00,4.338
2012-11-27 04:00:00,6.558
2012-11-27 05:00:00,31.854
2012-11-27 06:00:00,114.09
2012-11-27 07:00:00,205.106
2012-11-27 08:00:00,350.28
2012-11-27 09:00:00,297.8626666666667
2012-11-27 10:00:00,141.862
2012-11-27 11:00:00,143.0
2012-11-27 12:00:00,171.118
2012-11-27 13:00:00,175.17
2012-11-27 14:00:00,168.662
2012-11-27 15:00:00,198.298
2012-11-27 16:00:00,300.252
2012-11-27 17:00:00,507.3026666666667
2012-11-27 18:00:00,480.686
2012-11-27 19:00:00,350.09
2012-11-27 20:00:00,233.716
2012-11-27 21:00:00,165.392
2012-11-27 22:00:00,129.566
2012-11-27 23:00:00,80.558
2012-11-28 00:00:00,41.722
2012-11-28 01:00:00,24.562
2012-11-28 02:00:00,9.913333333333332
2012-11-28 03:00:00,4.546
2012-11-28 04:00:00,6.682
2012-11-28 05:00:00,34.9
2012-11-28 06:00:00,133.73
2012-11-28 07:00:00,358.09
2012-11-28 08:00:00,637.37
2012-11-28 09:00:00,326.09253333333334
2012-11-28 10:00:00,177.886
2012-11-28 11:00:00,187.264
2012-11-28 12:00:00,219.246
2012-11-28 13:00:00,231.632
2012-11-28 14:00:00,227.956
2012-11-28 15:00:00,249.044
2012-11-28 16:00:00,366.374
2012-11-28 17:00:00,584.518
2012-11-28 18:00:00,541.986
2012-11-28 19:00:00,395.424
2012-11-28 20:00:00,248.626
2012-11-28 21:00:00,201.04
2012-11-28 22:00:00,125.856
2012-11-28 23:00:00,83.94
2012-11-29 00:00:00,39.418
2012-11-29 01:00:00,16.556
2012-11-29 02:00:00,7.008
2012-11-29 04:00:00,6.73
2012-11-29 05:00:00,36.07
2012-11-29 06:00:00,131.936
2012-11-29 07:00:00,385.116
2012-11-29 08:00:00,641.502
2012-11-29 09:00:00,327.4457047619047
2012-11-29 10:00:00,166.342
2012-11-29 11:00:00,213.172
2012-11-29 12:00:00,251.796
2012-11-29 13:00:00,247.568
2012-11-29 14:00:00,221.898
2012-11-29 15:00:00,254.242
2012-11-29 16:00:00,372.2
2012-11-29 17:00:00,587.795
2012-11-29 18:00:00,560.776
2012-11-29 19:00:00,381.806
2012-11-29 20:00:00,263.238
2012-11-29 21:00:00,186.726
2012-11-29 22:00:00,144.596
2012-11-29 23:00:00,114.676
2012-11-30 00:00:00,44.95
2012-11-30 01:00:00,24.062
2012-11-30 02:00:00,9.925
2012-11-30 03:00:00,7.186
2012-11-30 04:00:00,8.829333333333333
2012-11-30 05:00:00,29.49
2012-11-30 06:00:00,109.658
2012-11-30 07:00:00,344.824
2012-11-30 08:00:00,583.728
2012-11-30 09:00:00,338.26613333333336
2012-11-30 10:00:00,187.668
2012-11-30 11:00:00,191.85066666666665
2012-11-30 12:00:00,271.574
2012-11-30 13:00:00,275.49
2012-11-30 14:00:00,264.894
2012-11-30 15:00:00,272.79
2012-11-30 16:00:00,407.96
2012-11-30 17:00:00,588.987
2012-11-30 18:00:00,534.782
2012-11-30 19:00:00,364.234
2012-11-30 20:00:00,247.616
2012-11-30 21:00:00,183.484
2012-11-30 22:00:00,150.41
2012-11-30 23:00:00,132.12
2012-12-20 00:00:00,45.334
2012-12-20 01:00:00,16.668
2012-12-20 02:00:00,11.31
2012-12-20 03:00:00,4.678
2012-12-20 04:00:00,6.388
2012-12-20 05:00:00,35.266
2012-12-20 06:00:00,141.2
2012-12-20 07:00:00,384.21
2012-12-20 08:00:00,629.468
2012-12-20 09:00:00,312.9173333333333
2012-12-20 10:00:00,154.072
2012-12-20 11:00:00,169.756
2012-12-20 12:00:00,222.59
2012-12-20 13:00:00,221.374
2012-12-20 14:00:00,207.534
2012-12-20 15:00:00,224.308
2012-12-20 16:00:00,311.356
2012-12-20 17:00:00,549.894
2012-12-20 18:00:00,527.454
2012-12-20 19:00:00,345.164
2012-12-20 20:00:00,255.508
2012-12-20 21:00:00,173.32
2012-12-20 22:00:00,105.616
2012-12-20 23:00:00,92.134
2012-12-21 00:00:00,36.36
2012-12-21 01:00:00,20.306
2012-12-21 02:00:00,8.896
2012-12-21 03:00:00,4.858
2012-12-21 04:00:00,2.99
2012-12-21 05:00:00,20.666
2012-12-21 06:00:00,88.16
2012-12-21 07:00:00,252.342
2012-12-21 08:00:00,499.41
2012-12-21 09:00:00,231.33
2012-12-21 10:00:00,151.596
2012-12-21 11:00:00,168.286
2012-12-21 12:00:00,174.776
2012-12-21 13:00:00,173.932
2012-12-21 14:00:00,168.634
2012-12-21 15:00:00,168.758
2012-12-21 16:00:00,222.566
2012-12-21 17:00:00,317.802
2012-12-21 18:00:00,299.28
2012-12-21 19:00:00,226.18
2012-12-21 20:00:00,155.616
2012-12-21 21:00:00,115.41
2012-12-21 22:00:00,84.096
2012-12-21 23:00:00,59.712
2012-12-22 00:00:00,60.146
2012-12-22 01:00:00,47.97
2012-12-22 02:00:00,38.59
2012-12-22 03:00:00,20.394
2012-12-22 04:00:00,5.67
2012-12-22 05:00:00,4.23
2012-12-22 06:00:00,8.624
2012-12-22 07:00:00,26.196
2012-12-22 08:00:00,84.794
2012-12-22 09:00:00,142.362
2012-12-22 10:00:00,196.238
2012-12-22 11:00:00,220.75
2012-12-22 12:00:00,227.766
2012-12-22 13:00:00,280.192
2012-12-22 14:00:00,273.896
2012-12-22 15:00:00,254.568
2012-12-22 16:00:00,203.896
2012-12-22 17:00:00,172.61
2012-12-22 18:00:00,157.678
2012-12-22 19:00:00,130.116
2012-12-22 20:00:00,92.008
2012-12-22 21:00:00,72.978
2012-12-22 22:00:00,65.5405
2012-12-22 23:00:00,61.04
2012-12-23 00:00:00,58.302
2012-12-23 01:00:00,55.226
2012-12-23 02:00:00,47.78
2012-12-23 03:00:00,36.196
2012-12-23 04:00:00,10.212
2012-12-23 05:00:00,4.926
2012-12-23 06:00:00,6.532
2012-12-23 07:00:00,28.446
2012-12-23 08:00:00,59.67
2012-12-23 09:00:00,107.408
2012-12-23 10:00:00,173.292
2012-12-23 11:00:00,191.14
2012-12-23 12:00:00,261.326
2012-12-23 13:00:00,282.44
2012-12-23 14:00:00,335.41
2012-12-23 15:00:00,330.294
2012-12-23 16:00:00,310.21
2012-12-23 17:00:00,214.336
2012-12-23 18:00:00,183.84
2012-12-23 19:00:00,137.048
2012-12-23 20:00:00,100.772
2012-12-23 21:00:00,91.63183333333333
2012-12-23 22:00:00,79.8384
2012-12-23 23:00:00,46.4122
2012-12-24 00:00:00,16.772
2012-12-24 01:00:00,5.816
2012-12-24 02:00:00,3.95
2012-12-24 03:00:00,2.814
2012-12-24 05:00:00,18.312
2012-12-24 06:00:00,76.73
2012-12-24 07:00:00,255.86
2012-12-24 08:00:00,463.36
2012-12-24 09:00:00,214.884
2012-12-24 10:00:00,114.374
2012-12-24 11:00:00,105.706
2012-12-24 12:00:00,125.13
2012-12-24 13:00:00,66.69
2012-12-24 14:00:00,68.32
2012-12-24 15:00:00,69.482
2012-12-24 16:00:00,82.186
2012-12-24 17:00:00,158.75
2012-12-24 18:00:00,163.97
2012-12-24 19:00:00,174.932
2012-12-24 20:00:00,123.718
2012-12-24 21:00:00,97.10733333333333
2012-12-24 22:00:00,88.615
2012-12-24 23:00:00,41.136
2012-12-25 00:00:00,23.854
2012-12-25 01:00:00,25.362
2012-12-25 02:00:00,17.974
2012-12-25 04:00:00,5.602
2012-12-25 05:00:00,8.962
2012-12-25 06:00:00,18.284
2012-12-25 07:00:00,25.38
2012-12-25 08:00:00,94.114
2012-12-25 09:00:00,126.442
2012-12-25 10:00:00,138.032
2012-12-25 11:00:00,176.668
2012-12-25 12:00:00,179.426
2012-12-25 13:00:00,224.45
2012-12-25 14:00:00,218.542
2012-12-25 15:00:00,205.472
2012-12-25 16:00:00,219.07
2012-12-25 17:00:00,224.612
2012-12-25 18:00:00,206.912
2012-12-25 19:00:00,166.95
2012-12-25 20:00:00,142.092
2012-12-25 21:00:00,101.85866666666666
2012-12-25 22:00:00,89.70633333333333
2012-12-25 23:00:00,48.64
2012-12-26 00:00:00,17.508
2012-12-26 01:00:00,3.762
2012-12-26 02:00:00,6.242166666666667
2012-12-26 03:00:00,2.812
2012-12-26 04:00:00,2.328
2012-12-26 05:00:00,18.644
2012-12-26 06:00:00,84.612
2012-12-26 07:00:00,195.162
2012-12-26 08:00:00,276.912
2012-12-26 09:00:00,145.556
2012-12-26 10:00:00,82.802
2012-12-26 11:00:00,87.726
2012-12-26 12:00:00,78.164
2012-12-26 13:00:00,78.1
2012-12-26 14:00:00,70.74
2012-12-26 15:00:00,84.374
2012-12-26 16:00:00,108.972
2012-12-26 17:00:00,212.19
2012-12-26 18:00:00,199.864
2012-12-26 19:00:00,137.68
2012-12-26 20:00:00,94.62
2012-12-26 21:00:00,102.6505
2012-12-26 22:00:00,86.28
2012-12-26 23:00:00,36.566
2012-12-27 00:00:00,13.564
2012-12-27 01:00:00,4.1
2012-12-27 02:00:00,4.685833333333334
2012-12-27 03:00:00,3.0506666666666664
2012-12-27 04:00:00,2.648
2012-12-27 05:00:00,19.022
2012-12-27 06:00:00,87.144
2012-12-27 07:00:00,248.352
2012-12-27 08:00:00,489.346
2012-12-27 09:00:00,227.202
2012-12-27 10:00:00,121.358
2012-12-27 11:00:00,123.726
2012-12-27 12:00:00,139.982
2012-12-27 13:00:00,139.522
2012-12-27 14:00:00,134.59
2012-12-27 15:00:00,135.86
2012-12-27 16:00:00,183.58
2012-12-27 17:00:00,299.258
2012-12-27 18:00:00,269.166
2012-12-27 19:00:00,219.546
2012-12-27 20:00:00,151.78
2012-12-27 21:00:00,103.106
2012-12-27 22:00:00,80.8975
2012-12-27 23:00:00,54.894
2012-12-28 00:00:00,28.496
2012-12-28 01:00:00,10.122
2012-12-28 02:00:00,5.644
2012-12-28 03:00:00,3.092
2012-12-28 04:00:00,2.546
2012-12-28 05:00:00,21.84
2012-12-28 06:00:00,82.158
2012-12-28 07:00:00,225.352
2012-12-28 08:00:00,447.23
2012-12-28 09:00:00,226.47
2012-12-28 10:00:00,128.566
2012-12-28 11:00:00,146.394
2012-12-28 12:00:00,173.522
2012-12-28 13:00:00,175.598
2012-12-28 14:00:00,171.85
2012-12-28 15:00:00,176.458
2012-12-28 16:00:00,210.926
2012-12-28 17:00:00,252.644
2012-12-28 18:00:00,253.044
2012-12-28 19:00:00,206.204
2012-12-28 20:00:00,141.584
2012-12-28 21:00:00,104.21
2012-12-28 22:00:00,86.32
2012-12-28 23:00:00,66.99
2012-12-29 00:00:00,58.83
2012-12-29 01:00:00,49.116
2012-12-29 02:00:00,39.552
2012-12-29 03:00:00,22.29866666666667
2012-12-29 04:00:00,6.346
2012-12-29 05:00:00,4.51
2012-12-29 06:00:00,6.848
2012-12-29 07:00:00,26.636
2012-12-29 08:00:00,75.26
2012-12-29 09:00:00,144.214
2012-12-29 10:00:00,151.35
2012-12-29 11:00:00,164.9
2012-12-29 12:00:00,184.786
2012-12-29 13:00:00,186.094
2012-12-29 14:00:00,210.082
2012-12-29 15:00:00,204.104
2012-12-29 16:00:00,202.372
2012-12-29 17:00:00,155.054
2012-12-29 18:00:00,151.844
2012-12-29 19:00:00,131.49
2012-12-29 20:00:00,100.512
2012-12-29 21:00:00,69.44333333333334
2012-12-29 22:00:00,73.83833333333334
2012-12-29 23:00:00,67.016
2012-12-30 00:00:00,62.704
2012-12-30 01:00:00,49.426
2012-12-30 02:00:00,44.84
2012-12-30 03:00:00,26.18
2012-12-30 04:00:00,5.602
2012-12-30 05:00:00,3.24
2012-12-30 06:00:00,5.376
2012-12-30 07:00:00,17.872
2012-12-30 08:00:00,67.736
2012-12-30 09:00:00,124.23
2012-12-30 10:00:00,184.06
2012-12-30 11:00:00,206.388
2012-12-30 12:00:00,213.424
2012-12-30 13:00:00,223.68
2012-12-30 14:00:00,222.376
2012-12-30 15:00:00,225.614
2012-12-30 16:00:00,200.876
2012-12-30 17:00:00,174.062
2012-12-30 18:00:00,158.21
2012-12-30 19:00:00,181.774
2012-12-30 20:00:00,94.084
2012-12-30 21:00:00,65.018
2012-12-30 22:00:00,61.408
2012-12-30 23:00:00,38.962
2012-12-31 00:00:00,14.014
2012-12-31 01:00:00,5.426
2012-12-31 02:00:00,3.636
2012-12-31 03:00:00,2.042
2012-12-31 04:00:00,2.006
2012-12-31 05:00:00,16.346
2012-12-31 06:00:00,84.502
2012-12-31 07:00:00,252.896
2012-12-31 08:00:00,420.196
2012-12-31 09:00:00,218.164
2012-12-31 10:00:00,108.314
2012-12-31 11:00:00,100.194
2012-12-31 12:00:00,110.38
2012-12-31 13:00:00,127.788
2012-12-31 14:00:00,135.618
2012-12-31 15:00:00,141.676
2012-12-31 16:00:00,171.184
