datetime,count
2012-10-22 11:00:00,257.632
2012-10-22 12:00:00,338.404
2012-10-22 13:00:00,325.528
2012-10-22 14:00:00,312.054
2012-10-22 15:00:00,344.446
2012-10-22 16:00:00,480.564
2012-10-22 17:00:00,893.41
2012-10-22 18:00:00,692.862
2012-10-22 19:00:00,496.572
2012-10-22 20:00:00,348.464
2012-10-22 21:00:00,229.14
2012-10-22 22:00:00,140.594
2012-10-22 23:00:00,94.674
2012-10-23 00:00:00,48.71
2012-10-23 01:00:00,22.972
2012-10-23 02:00:00,6.13
2012-10-23 03:00:00,6.034
2012-10-23 04:00:00,7.754
2012-10-23 05:00:00,40.72
2012-10-23 06:00:00,159.788
2012-10-23 07:00:00,467.21
2012-10-23 08:00:00,773.996
2012-10-23 09:00:00,352.678
2012-10-23 10:00:00,192.44
2012-10-23 11:00:00,256.346
2012-10-23 12:00:00,319.102
2012-10-23 13:00:00,307.378
2012-10-23 14:00:00,283.77
2012-10-23 15:00:00,316.51
2012-10-23 16:00:00,485.654
2012-10-23 17:00:00,907.978
2012-10-23 18:00:00,860.904
2012-10-23 19:00:00,568.284
2012-10-23 20:00:00,426.452
2012-10-23 21:00:00,277.736
2012-10-23 22:00:00,203.506
2012-10-23 23:00:00,104.962
2012-10-24 00:00:00,48.754
2012-10-24 01:00:00,15.912
2012-10-24 02:00:00,9.41
2012-10-24 03:00:00,7.032
2012-10-24 04:00:00,6.458
2012-10-24 05:00:00,42.568
2012-10-24 06:00:00,183.858
2012-10-24 07:00:00,431.746
2012-10-24 08:00:00,727.9725
2012-10-24 09:00:00,358.5275
2012-10-24 10:00:00,187.204
2012-10-24 11:00:00,246.59
2012-10-24 12:00:00,328.58
2012-10-24 13:00:00,310.194
2012-10-24 14:00:00,300.696
2012-10-24 15:00:00,312.122
2012-10-24 16:00:00,471.724
2012-10-24 17:00:00,907.49
2012-10-24 18:00:00,924.266
2012-10-24 19:00:00,538.81
2012-10-24 20:00:00,371.102
2012-10-24 21:00:00,275.848
2012-10-24 22:00:00,231.708
2012-10-24 23:00:00,132.822
2012-10-25 00:00:00,61.56
2012-10-25 01:00:00,21.018
2012-10-25 02:00:00,10.288
2012-10-25 03:00:00,7.508
2012-10-25 04:00:00,7.968
2012-10-25 05:00:00,44.824
2012-10-25 06:00:00,155.442
2012-10-25 07:00:00,410.824
2012-10-25 08:00:00,733.556
2012-10-25 09:00:00,360.75
2012-10-25 10:00:00,170.728
2012-10-25 11:00:00,156.7
2012-10-25 12:00:00,245.468
2012-10-25 13:00:00,225.344
2012-10-25 14:00:00,255.596
2012-10-25 15:00:00,316.608
2012-10-25 16:00:00,431.852
2012-10-25 17:00:00,804.924
2012-10-25 18:00:00,392.628
2012-10-25 19:00:00,362.136
2012-10-25 20:00:00,267.596
2012-10-25 21:00:00,222.824
2012-10-25 22:00:00,202.73
2012-10-25 23:00:00,135.8
2012-10-26 00:00:00,67.996
2012-10-26 01:00:00,31.658
2012-10-26 02:00:00,11.092
2012-10-26 03:00:00,7.402
2012-10-26 04:00:00,7.39
2012-10-26 05:00:00,43.708
2012-10-26 06:00:00,152.62
2012-10-26 07:00:00,428.442
2012-10-26 08:00:00,698.872
2012-10-26 09:00:00,342.592
2012-10-26 10:00:00,216.788
2012-10-26 11:00:00,254.782
2012-10-26 12:00:00,322.138
2012-10-26 13:00:00,340.8
2012-10-26 14:00:00,356.846
2012-10-26 15:00:00,376.072
2012-10-26 16:00:00,491.474
2012-10-26 17:00:00,606.6614666666668
2012-10-26 18:00:00,459.55199999999996
2012-10-26 19:00:00,295.772
2012-10-26 20:00:00,226.226
2012-10-26 21:00:00,238.5
2012-10-26 22:00:00,197.142
2012-10-26 23:00:00,178.01
2012-10-27 00:00:00,151.664
2012-10-27 01:00:00,104.85340000000001
2012-10-27 02:00:00,61.858
2012-10-27 03:00:00,40.612
2012-10-27 04:00:00,13.702
2012-10-27 05:00:00,17.888
2012-10-27 06:00:00,29.292
2012-10-27 07:00:00,77.282
2012-10-27 08:00:00,191.154
2012-10-27 09:00:00,338.196
2012-10-27 10:00:00,460.724
2012-10-27 11:00:00,553.454
2012-10-27 12:00:00,636.17
2012-10-27 13:00:00,652.426
2012-10-27 14:00:00,619.05
2012-10-27 15:00:00,552.244
2012-10-27 16:00:00,514.496
2012-10-27 17:00:00,529.014
2012-10-27 18:00:00,474.616
2012-10-27 19:00:00,341.19
2012-10-27 20:00:00,239.036
2012-10-27 21:00:00,223.996
2012-10-27 22:00:00,202.55
2012-10-27 23:00:00,165.764
2012-10-28 00:00:00,118.934
2012-10-28 01:00:00,116.29466666666667
2012-10-28 02:00:00,79.774
2012-10-28 03:00:00,37.008
2012-10-28 04:00:00,13.556
2012-10-28 05:00:00,16.864
2012-10-28 06:00:00,22.018
2012-10-28 07:00:00,51.018
2012-10-28 08:00:00,112.768
2012-10-28 09:00:00,245.32
2012-10-28 10:00:00,368.604
2012-10-28 11:00:00,495.996
2012-10-28 12:00:00,507.792
2012-10-28 13:00:00,503.216
2012-10-28 14:00:00,533.806
2012-10-28 15:00:00,524.358
2012-10-28 16:00:00,385.326
2012-10-28 17:00:00,270.18
2012-10-28 18:00:00,167.486
2012-10-28 19:00:00,156.422
2012-10-28 20:00:00,145.918
2012-10-28 21:00:00,110.944
2012-10-28 22:00:00,91.642
2012-10-28 23:00:00,60.69
2012-10-29 00:00:00,27.356
2012-10-30 13:00:00,168.604
2012-10-30 14:00:00,167.934
2012-10-30 15:00:00,189.274
2012-10-30 16:00:00,293.894
2012-10-30 17:00:00,492.84159999999997
2012-10-30 18:00:00,458.552
2012-10-30 19:00:00,502.436
2012-10-30 20:00:00,241.91
2012-10-30 21:00:00,181.24
2012-10-30 22:00:00,137.61
2012-10-30 23:00:00,119.228
2012-10-31 00:00:00,37.282
2012-10-31 01:00:00,16.024
2012-10-31 02:00:00,6.783333333333334
2012-10-31 03:00:00,4.878
2012-10-31 04:00:00,6.606
2012-10-31 05:00:00,32.29
2012-10-31 06:00:00,117.038
2012-10-31 07:00:00,350.254
2012-10-31 08:00:00,651.576
2012-10-31 09:00:00,324.84223333333335
2012-10-31 10:00:00,160.446
2012-10-31 11:00:00,173.554
2012-10-31 12:00:00,229.334
2012-10-31 13:00:00,222.228
2012-10-31 14:00:00,208.9
2012-10-31 15:00:00,229.556
2012-10-31 16:00:00,341.804
2012-10-31 17:00:00,594.946
2012-10-31 18:00:00,602.922
2012-10-31 19:00:00,408.346
2012-10-31 20:00:00,280.152
2012-10-31 21:00:00,213.814
2012-10-31 22:00:00,162.866
2012-10-31 23:00:00,113.95
2012-11-20 00:00:00,34.748
2012-11-20 01:00:00,15.834
2012-11-20 02:00:00,5.436
2012-11-20 03:00:00,3.978
2012-11-20 04:00:00,8.11
2012-11-20 05:00:00,38.94
2012-11-20 06:00:00,126.488
2012-11-20 07:00:00,376.322
2012-11-20 08:00:00,655.654
2012-11-20 09:00:00,335.2235
2012-11-20 10:00:00,173.352
2012-11-20 11:00:00,192.796
2012-11-20 12:00:00,235.394
2012-11-20 13:00:00,239.798
2012-11-20 14:00:00,218.944
2012-11-20 15:00:00,249.116
2012-11-20 16:00:00,364.796
2012-11-20 17:00:00,545.5683333333334
2012-11-20 18:00:00,526.158
2012-11-20 19:00:00,389.26
2012-11-20 20:00:00,260.376
2012-11-20 21:00:00,202.588
2012-11-20 22:00:00,154.99
2012-11-20 23:00:00,117.798
2012-11-21 00:00:00,37.864
2012-11-21 01:00:00,17.842
2012-11-21 02:00:00,5.846
2012-11-21 03:00:00,5.5
2012-11-21 04:00:00,6.226
2012-11-21 05:00:00,29.106
2012-11-21 06:00:00,116.856
2012-11-21 07:00:00,362.962
2012-11-21 08:00:00,631.67
2012-11-21 09:00:00,321.15883333333335
2012-11-21 10:00:00,165.308
2012-11-21 11:00:00,196.676
2012-11-21 12:00:00,236.758
2012-11-21 13:00:00,246.932
2012-11-21 14:00:00,268.504
2012-11-21 15:00:00,279.57
2012-11-21 16:00:00,366.164
2012-11-21 17:00:00,609.752
2012-11-21 18:00:00,544.234
2012-11-21 19:00:00,398.038
2012-11-21 20:00:00,265.21
2012-11-21 21:00:00,212.21
2012-11-21 22:00:00,140.678
2012-11-21 23:00:00,107.612
2012-11-22 00:00:00,79.836
2012-11-22 01:00:00,45.858
2012-11-22 02:00:00,20.982
2012-11-22 03:00:00,8.354
2012-11-22 04:00:00,8.734
2012-11-22 05:00:00,19.77
2012-11-22 06:00:00,36.494
2012-11-22 07:00:00,219.634
2012-11-22 08:00:00,372.106
2012-11-22 09:00:00,276.3016666666666
2012-11-22 10:00:00,310.686
2012-11-22 11:00:00,437.498
2012-11-22 12:00:00,513.128
2012-11-22 13:00:00,548.962
2012-11-22 14:00:00,512.18
2012-11-22 15:00:00,508.968
2012-11-22 16:00:00,436.674
2012-11-22 17:00:00,569.546
2012-11-22 18:00:00,510.002
2012-11-22 19:00:00,346.712
2012-11-22 20:00:00,240.03
2012-11-22 21:00:00,196.066
2012-11-22 22:00:00,158.53
2012-11-22 23:00:00,116.338
2012-11-23 00:00:00,46.366
2012-11-23 01:00:00,23.702
2012-11-23 02:00:00,10.748
2012-11-23 03:00:00,5.579
2012-11-23 04:00:00,9.213666666666668
2012-11-23 05:00:00,28.802
2012-11-23 06:00:00,112.52
2012-11-23 07:00:00,347.006
2012-11-23 08:00:00,605.56
2012-11-23 09:00:00,322.26750000000004
2012-11-23 10:00:00,185.884
2012-11-23 11:00:00,228.604
2012-11-23 12:00:00,285.248
2012-11-23 13:00:00,302.344
2012-11-23 14:00:00,412.218
2012-11-23 15:00:00,396.352
2012-11-23 16:00:00,472.134
2012-11-23 17:00:00,745.694
2012-11-23 18:00:00,698.506
2012-11-23 19:00:00,506.972
2012-11-23 20:00:00,305.01
2012-11-23 21:00:00,223.452
2012-11-23 22:00:00,174.092
2012-11-23 23:00:00,112.44
2012-11-24 00:00:00,125.042
2012-11-24 01:00:00,98.17416666666665
2012-11-24 02:00:00,45.374
2012-11-24 03:00:00,18.472
2012-11-24 04:00:00,7.216
2012-11-24 05:00:00,7.382
2012-11-24 06:00:00,20.366
2012-11-24 07:00:00,65.076
2012-11-24 08:00:00,147.356
2012-11-24 09:00:00,226.966
2012-11-24 10:00:00,284.556
2012-11-24 11:00:00,393.49
2012-11-24 12:00:00,464.41
2012-11-24 13:00:00,493.618
2012-11-24 14:00:00,489.096
2012-11-24 15:00:00,484.586
2012-11-24 16:00:00,445.44
2012-11-24 17:00:00,388.764
2012-11-24 18:00:00,339.164
2012-11-24 19:00:00,278.096
2012-11-24 20:00:00,189.414
2012-11-24 21:00:00,154.927
2012-11-24 22:00:00,125.758
2012-11-24 23:00:00,97.644
2012-11-25 00:00:00,109.852
2012-11-25 01:00:00,116.77433333333333
2012-11-25 02:00:00,49.1274
2012-11-25 03:00:00,26.376
2012-11-25 04:00:00,8.472
2012-11-25 05:00:00,7.458
2012-11-25 06:00:00,16.088
2012-11-25 07:00:00,58.082
2012-11-25 08:00:00,145.546
2012-11-25 09:00:00,211.866
2012-11-25 10:00:00,321.306
2012-11-25 11:00:00,414.568
2012-11-25 12:00:00,456.3
2012-11-25 13:00:00,453.928
2012-11-25 14:00:00,446.602
2012-11-25 15:00:00,441.846
2012-11-25 16:00:00,434.77
2012-11-25 17:00:00,336.73
2012-11-25 18:00:00,254.204
2012-11-25 19:00:00,235.892
2012-11-25 20:00:00,144.026
2012-11-25 21:00:00,110.86333333333333
2012-11-25 22:00:00,89.9212
2012-11-25 23:00:00,76.5352
2012-11-26 00:00:00,25.136
2012-11-26 01:00:00,15.816
2012-11-26 02:00:00,5.734
2012-11-26 03:00:00,5.492
2012-11-26 04:00:00,8.908
2012-11-26 05:00:00,38.02
2012-11-26 06:00:00,135.248
2012-11-26 07:00:00,383.922
2012-11-26 08:00:00,656.08
2012-11-26 09:00:00,303.94473333333326
2012-11-26 10:00:00,167.39
2012-11-26 11:00:00,221.31
2012-11-26 12:00:00,248.288
2012-11-26 13:00:00,243.916
2012-11-26 14:00:00,237.286
2012-11-26 15:00:00,247.156
2012-11-26 16:00:00,375.678
2012-11-26 17:00:00,618.216
2012-11-26 18:00:00,565.2446666666667
2012-11-26 19:00:00,388.894
2012-11-26 20:00:00,258.876
2012-11-26 21:00:00,188.26
2012-11-26 22:00:00,117.5
2012-11-26 23:00:00,83.606
2012-11-27 00:00:00,31.09
2012-11-27 01:00:00,17.334
2012-11-27 02:00:00,5.81
2012-11-27 03:00:00,4.382
2012-11-27 04:00:00,6.714
2012-11-27 05:00:00,32.104
2012-11-27 06:00:00,114.398
2012-11-27 07:00:00,204.004
2012-11-27 08:00:00,350.192
2012-11-27 09:00:00,300.199
2012-11-27 10:00:00,139.486
2012-11-27 11:00:00,143.186
2012-11-27 12:00:00,174.256
2012-11-27 13:00:00,177.4
2012-11-27 14:00:00,171.52
2012-11-27 15:00:00,198.516
2012-11-27 16:00:00,301.548
2012-11-27 17:00:00,510.6976666666667
2012-11-27 18:00:00,482.804
2012-11-27 19:00:00,350.66
2012-11-27 20:00:00,233.038
2012-11-27 21:00:00,164.252
2012-11-27 22:00:00,129.112
2012-11-27 23:00:00,91.55
2012-11-28 00:00:00,45.346
2012-11-28 01:00:00,24.456
2012-11-28 02:00:00,10.411333333333332
2012-11-28 03:00:00,4.47
2012-11-28 04:00:00,6.768
2012-11-28 05:00:00,35.018
2012-11-28 06:00:00,133.79
2012-11-28 07:00:00,357.226
2012-11-28 08:00:00,638.02
2012-11-28 09:00:00,325.0256
2012-11-28 10:00:00,178.566
2012-11-28 11:00:00,187.636
2012-11-28 12:00:00,218.536
2012-11-28 13:00:00,231.644
2012-11-28 14:00:00,229.162
2012-11-28 15:00:00,248.868
2012-11-28 16:00:00,364.604
2012-11-28 17:00:00,579.232
2012-11-28 18:00:00,542.51
2012-11-28 19:00:00,396.584
2012-11-28 20:00:00,248.334
2012-11-28 21:00:00,202.214
2012-11-28 22:00:00,126.436
2012-11-28 23:00:00,82.032
2012-11-29 00:00:00,39.042
2012-11-29 01:00:00,16.5
2012-11-29 02:00:00,7.142
2012-11-29 04:00:00,6.654
2012-11-29 05:00:00,36.144
2012-11-29 06:00:00,133.34
2012-11-29 07:00:00,385.72
2012-11-29 08:00:00,640.442
2012-11-29 09:00:00,326.24326666666667
2012-11-29 10:00:00,165.66
2012-11-29 11:00:00,213.126
2012-11-29 12:00:00,251.8
2012-11-29 13:00:00,247.614
2012-11-29 14:00:00,222.616
2012-11-29 15:00:00,254.052
2012-11-29 16:00:00,371.154
2012-11-29 17:00:00,588.7196666666667
2012-11-29 18:00:00,561.13
2012-11-29 19:00:00,381.862
2012-11-29 20:00:00,263.112
2012-11-29 21:00:00,185.697
2012-11-29 22:00:00,144.818
2012-11-29 23:00:00,114.806
2012-11-30 00:00:00,44.726
2012-11-30 01:00:00,23.922
2012-11-30 02:00:00,9.901
2012-11-30 03:00:00,6.922666666666667
2012-11-30 04:00:00,8.646666666666668
2012-11-30 05:00:00,29.488
2012-11-30 06:00:00,110.68
2012-11-30 07:00:00,342.424
2012-11-30 08:00:00,592.282
2012-11-30 09:00:00,337.9390000000001
2012-11-30 10:00:00,188.226
2012-11-30 11:00:00,191.936
2012-11-30 12:00:00,273.276
2012-11-30 13:00:00,276.088
2012-11-30 14:00:00,265.342
2012-11-30 15:00:00,271.556
2012-11-30 16:00:00,408.132
2012-11-30 17:00:00,589.4076666666667
2012-11-30 18:00:00,536.034
2012-11-30 19:00:00,367.304
2012-11-30 20:00:00,247.786
2012-11-30 21:00:00,183.084
2012-11-30 22:00:00,151.176
2012-11-30 23:00:00,131.622
2012-12-20 00:00:00,45.608
2012-12-20 01:00:00,16.764
2012-12-20 02:00:00,11.404
2012-12-20 03:00:00,4.456
2012-12-20 04:00:00,6.24
2012-12-20 05:00:00,35.57
2012-12-20 06:00:00,141.592
2012-12-20 07:00:00,385.06
2012-12-20 08:00:00,632.394
2012-12-20 09:00:00,313.00766666666664
2012-12-20 10:00:00,153.992
2012-12-20 11:00:00,169.522
2012-12-20 12:00:00,223.192
2012-12-20 13:00:00,221.832
2012-12-20 14:00:00,207.816
2012-12-20 15:00:00,224.782
2012-12-20 16:00:00,310.63
2012-12-20 17:00:00,553.9166666666667
2012-12-20 18:00:00,529.902
2012-12-20 19:00:00,344.5
2012-12-20 20:00:00,255.188
2012-12-20 21:00:00,171.86
2012-12-20 22:00:00,106.732
2012-12-20 23:00:00,97.914
2012-12-21 00:00:00,36.72
2012-12-21 01:00:00,20.708
2012-12-21 02:00:00,8.998
2012-12-21 03:00:00,4.914
2012-12-21 04:00:00,3.062
2012-12-21 05:00:00,20.828
2012-12-21 06:00:00,88.564
2012-12-21 07:00:00,251.648
2012-12-21 08:00:00,500.1
2012-12-21 09:00:00,231.758
2012-12-21 10:00:00,153.98
2012-12-21 11:00:00,171.148
2012-12-21 12:00:00,177.172
2012-12-21 13:00:00,175.854
2012-12-21 14:00:00,169.084
2012-12-21 15:00:00,168.216
2012-12-21 16:00:00,222.22
2012-12-21 17:00:00,318.656
2012-12-21 18:00:00,298.868
2012-12-21 19:00:00,225.688
2012-12-21 20:00:00,157.724
2012-12-21 21:00:00,115.342
2012-12-21 22:00:00,83.648
2012-12-21 23:00:00,60.506
2012-12-22 00:00:00,59.156
2012-12-22 01:00:00,48.034
2012-12-22 02:00:00,38.854
2012-12-22 03:00:00,20.384
2012-12-22 04:00:00,5.89
2012-12-22 05:00:00,4.202
2012-12-22 06:00:00,8.766
2012-12-22 07:00:00,26.392
2012-12-22 08:00:00,84.52
2012-12-22 09:00:00,142.406
2012-12-22 10:00:00,196.136
2012-12-22 11:00:00,220.306
2012-12-22 12:00:00,227.068
2012-12-22 13:00:00,279.736
2012-12-22 14:00:00,273.18
2012-12-22 15:00:00,251.096
2012-12-22 16:00:00,203.06
2012-12-22 17:00:00,174.144
2012-12-22 18:00:00,158.208
2012-12-22 19:00:00,131.782
2012-12-22 20:00:00,91.78266666666667
2012-12-22 21:00:00,73.048
2012-12-22 22:00:00,65.4905
2012-12-22 23:00:00,61.53
2012-12-23 00:00:00,58.722
2012-12-23 01:00:00,55.034
2012-12-23 02:00:00,48.338
2012-12-23 03:00:00,36.654
2012-12-23 04:00:00,10.048
2012-12-23 05:00:00,4.964
2012-12-23 06:00:00,6.896
2012-12-23 07:00:00,29.91
2012-12-23 08:00:00,59.574
2012-12-23 09:00:00,107.312
2012-12-23 10:00:00,175.574
2012-12-23 11:00:00,190.022
2012-12-23 12:00:00,259.754
2012-12-23 13:00:00,281.778
2012-12-23 14:00:00,333.568
2012-12-23 15:00:00,328.878
2012-12-23 16:00:00,311.91
2012-12-23 17:00:00,215.622
2012-12-23 18:00:00,183.746
2012-12-23 19:00:00,137.708
2012-12-23 20:00:00,103.254
2012-12-23 21:00:00,92.07659999999998
2012-12-23 22:00:00,78.9236
2012-12-23 23:00:00,46.3782
2012-12-24 00:00:00,16.832
2012-12-24 01:00:00,5.74
2012-12-24 02:00:00,3.919333333333333
2012-12-24 03:00:00,2.75
2012-12-24 05:00:00,18.418
2012-12-24 06:00:00,76.882
2012-12-24 07:00:00,255.582
2012-12-24 08:00:00,461.378
2012-12-24 09:00:00,214.624
2012-12-24 10:00:00,113.898
2012-12-24 11:00:00,105.516
2012-12-24 12:00:00,126.8
2012-12-24 13:00:00,67.622
2012-12-24 14:00:00,69.504
2012-12-24 15:00:00,68.904
2012-12-24 16:00:00,82.354
2012-12-24 17:00:00,159.236
2012-12-24 18:00:00,161.366
2012-12-24 19:00:00,172.85
2012-12-24 20:00:00,123.314
2012-12-24 21:00:00,96.49933333333333
2012-12-24 22:00:00,88.67726666666667
2012-12-24 23:00:00,41.39
2012-12-25 00:00:00,23.974
2012-12-25 01:00:00,25.336
2012-12-25 02:00:00,18.66
2012-12-25 04:00:00,5.664
2012-12-25 05:00:00,8.746
2012-12-25 06:00:00,18.164
2012-12-25 07:00:00,22.584
2012-12-25 08:00:00,88.124
2012-12-25 09:00:00,126.594
2012-12-25 10:00:00,139.952
2012-12-25 11:00:00,173.258
2012-12-25 12:00:00,178.208
2012-12-25 13:00:00,223.95
2012-12-25 14:00:00,219.016
2012-12-25 15:00:00,200.778
2012-12-25 16:00:00,211.922
2012-12-25 17:00:00,224.15
2012-12-25 18:00:00,205.39
2012-12-25 19:00:00,163.4
2012-12-25 20:00:00,140.61
2012-12-25 21:00:00,102.83226666666667
2012-12-25 22:00:00,90.64153333333333
2012-12-25 23:00:00,48.606
2012-12-26 00:00:00,17.802
2012-12-26 01:00:00,3.8
2012-12-26 02:00:00,7.496
2012-12-26 03:00:00,2.768
2012-12-26 04:00:00,2.366
2012-12-26 05:00:00,18.57
2012-12-26 06:00:00,84.332
2012-12-26 07:00:00,194.886
2012-12-26 08:00:00,280.36
2012-12-26 09:00:00,145.818
2012-12-26 10:00:00,82.552
2012-12-26 11:00:00,87.004
2012-12-26 12:00:00,79.204
2012-12-26 13:00:00,79.098
2012-12-26 14:00:00,69.46
2012-12-26 15:00:00,86.012
2012-12-26 16:00:00,110.68
2012-12-26 17:00:00,210.838
2012-12-26 18:00:00,199.444
2012-12-26 19:00:00,139.55
2012-12-26 20:00:00,93.782
2012-12-26 21:00:00,102.07310000000001
2012-12-26 22:00:00,86.95
2012-12-26 23:00:00,36.756
2012-12-27 00:00:00,13.856
2012-12-27 01:00:00,3.944
2012-12-27 02:00:00,5.546833333333333
2012-12-27 03:00:00,2.9946666666666664
2012-12-27 04:00:00,2.618
2012-12-27 05:00:00,19.078
2012-12-27 06:00:00,86.98
2012-12-27 07:00:00,248.034
2012-12-27 08:00:00,490.59
2012-12-27 09:00:00,227.808
2012-12-27 10:00:00,121.974
2012-12-27 11:00:00,123.782
2012-12-27 12:00:00,139.822
2012-12-27 13:00:00,138.748
2012-12-27 14:00:00,133.944
2012-12-27 15:00:00,135.902
2012-12-27 16:00:00,182.172
2012-12-27 17:00:00,299.08
2012-12-27 18:00:00,266.48
2012-12-27 19:00:00,221.59
2012-12-27 20:00:00,151.696
2012-12-27 21:00:00,104.736
2012-12-27 22:00:00,81.7395
2012-12-27 23:00:00,55.444
2012-12-28 00:00:00,28.44
2012-12-28 01:00:00,10.374
2012-12-28 02:00:00,5.858
2012-12-28 03:00:00,3.028
2012-12-28 04:00:00,2.62
2012-12-28 05:00:00,21.666
2012-12-28 06:00:00,81.87
2012-12-28 07:00:00,225.96
2012-12-28 08:00:00,447.682
2012-12-28 09:00:00,227.574
2012-12-28 10:00:00,128.792
2012-12-28 11:00:00,147.912
2012-12-28 12:00:00,173.19
2012-12-28 13:00:00,176.16
2012-12-28 14:00:00,172.132
2012-12-28 15:00:00,179.014
2012-12-28 16:00:00,210.164
2012-12-28 17:00:00,246.986
2012-12-28 18:00:00,247.208
2012-12-28 19:00:00,205.464
2012-12-28 20:00:00,141.718
2012-12-28 21:00:00,105.58016666666667
2012-12-28 22:00:00,85.74033333333333
2012-12-28 23:00:00,66.514
2012-12-29 00:00:00,58.624
2012-12-29 01:00:00,48.612
2012-12-29 02:00:00,39.722
2012-12-29 03:00:00,22.000666666666664
2012-12-29 04:00:00,5.936
2012-12-29 05:00:00,4.474
2012-12-29 06:00:00,6.688
2012-12-29 07:00:00,28.35
2012-12-29 08:00:00,75.492
2012-12-29 09:00:00,147.148
2012-12-29 10:00:00,150.788
2012-12-29 11:00:00,165.326
2012-12-29 12:00:00,186.734
2012-12-29 13:00:00,188.642
2012-12-29 14:00:00,211.28
2012-12-29 15:00:00,205.652
2012-12-29 16:00:00,200.042
2012-12-29 17:00:00,155.24
2012-12-29 18:00:00,151.264
2012-12-29 19:00:00,128.798
2012-12-29 20:00:00,100.706
2012-12-29 21:00:00,70.39933333333335
2012-12-29 22:00:00,74.43943333333334
2012-12-29 23:00:00,67.218
2012-12-30 00:00:00,63.426
2012-12-30 01:00:00,48.84
2012-12-30 02:00:00,44.504
2012-12-30 03:00:00,26.132
2012-12-30 04:00:00,5.892
2012-12-30 05:00:00,3.25
2012-12-30 06:00:00,5.43
2012-12-30 07:00:00,17.828
2012-12-30 08:00:00,67.464
2012-12-30 09:00:00,124.438
2012-12-30 10:00:00,185.318
2012-12-30 11:00:00,205.34
2012-12-30 12:00:00,213.998
2012-12-30 13:00:00,222.272
2012-12-30 14:00:00,219.82
2012-12-30 15:00:00,225.56
2012-12-30 16:00:00,201.114
2012-12-30 17:00:00,176.598
2012-12-30 18:00:00,158.708
2012-12-30 19:00:00,180.462
2012-12-30 20:00:00,95.612
2012-12-30 21:00:00,64.74466666666667
2012-12-30 22:00:00,61.393
2012-12-30 23:00:00,39.074
2012-12-31 00:00:00,14.156
2012-12-31 01:00:00,5.43
2012-12-31 02:00:00,3.654
2012-12-31 03:00:00,2.118
2012-12-31 04:00:00,2.064
2012-12-31 05:00:00,16.274
2012-12-31 06:00:00,84.468
2012-12-31 07:00:00,252.906
2012-12-31 08:00:00,416.418
2012-12-31 09:00:00,217.296
2012-12-31 10:00:00,105.578
2012-12-31 11:00:00,99.716
2012-12-31 12:00:00,110.124
2012-12-31 13:00:00,127.946
2012-12-31 14:00:00,135.314
2012-12-31 15:00:00,139.878
2012-12-31 16:00:00,168.986
2012-12-31 17:00:00,264.252
2012-12-31 18:00:00,267.252
2012-12-31 19:00:00,202.628
2012-12-31 20:00:00,156.888
2012-12-31 21:00:00,104.249
